n_robots,mode,variant,ssp_s,iterqu,cpu_limit,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,45,5.526000000000001,64.034,0.0,0.5578000000000001,9.169599999999999,6.6654
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,46,5.023333333333333,62.73666666666667,0.0,0.6393333333333334,10.341666666666667,7.541666666666667
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,47,5.13,61.193999999999996,0.0,0.5656,9.2422,6.7244
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,48,5.239999999999999,58.04333333333333,0.0,0.465,8.134,5.901
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,49,3.4425,54.3675,0.0,0.5820000000000001,9.30425,6.769
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,50,3.275,59.4825,0.0,0.715,11.00325,8.006
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,51,3.408,56.242,0.0,0.5768,9.3504,6.7894000000000005
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,52,3.66,53.7375,0.0,0.49724999999999997,8.5415,6.20125
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,53,3.44,56.254,0.0,0.579,9.397,6.8172
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,54,3.77,58.31666666666666,0.0,0.4776666666666667,8.303666666666667,6.020333333333333
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,55,3.34,56.395999999999994,0.0,0.5804,9.4354,6.843199999999999
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,56,2.7466666666666666,57.14333333333334,0.0,0.7929999999999998,11.660333333333334,8.439666666666666
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,57,3.22,55.962,0.0,0.586,9.4666,6.8591999999999995
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,58,3.342,55.962,0.0,0.586,9.4876,6.873
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,59,3.3649999999999998,53.7475,0.0,0.5089999999999999,8.68875,6.30425
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,60,2.39,65.085,0.0,0.7245,11.1235,8.0015
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,61,3.9625000000000004,53.684999999999995,0.0,0.6027499999999999,9.55625,6.9335
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,62,7.138,55.468,0.0,0.5992000000000001,9.574000000000002,6.946
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,63,5.425,58.355,0.0,0.5195000000000001,8.805,6.424
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,64,5.3775,54.6175,0.0,0.70325,10.403749999999999,7.478999999999999
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,65,5.6259999999999994,57.814,0.0,0.6040000000000001,9.7072,7.0688
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,66,5.86,53.985,0.0,0.5665,9.891,7.3445
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,67,5.686,56.834,0.0,0.608,9.7744,7.127599999999999
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,68,4.204,55.35,0.0,0.6134000000000001,9.817,7.1566
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,69,4.435,52.925,0.0,0.538,9.035,6.6080000000000005
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,70,2.893333333333333,48.80666666666667,0.0,0.9633333333333333,12.998666666666667,9.262666666666666
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,71,3.3375,52.835,0.0,0.4415,8.3325,6.1715
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,72,3.5925000000000002,48.205,0.0,0.6387499999999999,9.93,7.235250000000001
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,73,3.214,50.82,0.0,0.629,9.93,7.2096
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,74,3.0759999999999996,50.82,0.0,0.6298,9.950199999999999,7.2182
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,75,2.64,56.31,0.0,0.7276666666666666,11.004333333333333,7.911666666666666
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,76,2.9299999999999997,47.34,0.0,0.7344999999999999,10.7265,7.691750000000001
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,77,3.13,52.84,0.0,0.45025,8.440000000000001,6.22175
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,78,3.0725000000000002,48.2125,0.0,0.6475,10.036000000000001,7.28575
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,79,3.368,50.832,0.0,0.6384000000000001,10.0244,7.2518
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,80,2.5575,52.835,0.0,0.796,11.6155,8.31525
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,81,4.3933333333333335,50.55333333333334,0.0,0.5443333333333333,9.017666666666667,6.580000000000001
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,82,6.3025,53.82,0.0,0.747,10.83925,7.76675
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,83,5.646,54.327999999999996,0.0,0.6516,10.125,7.339799999999999
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,84,5.75,56.026666666666664,0.0,0.4206666666666667,8.147,6.102
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,85,5.3774999999999995,55.8625,0.0,0.8145,11.7685,8.45525
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,86,5.6899999999999995,59.4175,0.0,0.57125,9.433,6.881
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,87,5.4975000000000005,54.38,0.0,0.75875,11.039,7.951499999999999
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,88,4.934,56.95,0.0,0.6602,10.3234,7.5122
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,89,4.45,54.53,0.0,0.51,8.842500000000001,6.5775
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,90,3.7533333333333334,55.906666666666666,0.0,0.7719999999999999,11.392000000000001,8.197333333333333
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,91,4.3625,58.635,0.0,0.59,9.602,7.013
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,92,3.8674999999999997,53.1075,0.0,0.7765,11.203,8.079
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,93,3.8400000000000007,47.083999999999996,0.0,0.679,10.470400000000001,7.615399999999999
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,94,3.75,48.254999999999995,0.0,0.494,8.957,6.6395
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,95,3.08,48.144999999999996,0.0,0.8504999999999999,12.07925,8.67625
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,96,3.1625,47.985,0.0,0.6924999999999999,10.54375,7.6725
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,97,3.775,48.2825,0.0,0.5987499999999999,9.73875,7.1005
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,98,3.44,47.058,0.0,0.6868,10.5682,7.6736
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,99,3.74,42.7525,0.0,0.4335,11.3585,8.185
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,100,3.6133333333333333,50.056666666666665,0.0,0.6653333333333332,10.638666666666666,7.754333333333332
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,101,3.6025,48.019999999999996,0.0,0.7012499999999999,10.622,7.71225
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,102,4.772,47.708000000000006,0.0,0.6954,10.642,7.725199999999999
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,103,7.7,57.635,0.0,0.6134999999999999,9.88325,7.22375
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,104,5.8,50.79333333333333,0.0,0.8476666666666667,13.819,9.826333333333332
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,105,5.792,56.52,0.0,0.7056,10.756,7.8372
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,106,5.63,57.75,0.0,0.5175000000000001,9.279,6.9105
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,107,5.2625,55.515,0.0,0.7217500000000001,10.83225,7.8955
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,108,4.63,63.6075,0.0,0.6252500000000001,10.07625,7.38875
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,109,5.28,48.85,0.0,1.083,14.022,10.003666666666666
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,110,4.258,55.428,0.0,0.7218,10.933,7.977799999999999
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,111,4.512499999999999,53.86,0.0,0.5362500000000001,9.454,7.051
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,112,4.0925,59.0225,0.0,0.7365,10.97225,7.9835
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,113,3.8239999999999994,55.95,0.0,0.733,11.023599999999998,8.032399999999999
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,114,3.8233333333333337,57.919999999999995,0.0,0.8489999999999999,12.041666666666666,8.654333333333334
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,115,4.140000000000001,48.38,0.0,0.8322499999999999,11.85425,8.587
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,116,3.55,51.976,0.0,0.7362,11.0838,8.068000000000001
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,117,3.7340000000000004,52.081999999999994,0.0,0.7386,11.107000000000001,8.082600000000001
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,118,4.09,48.6975,0.0,0.54975,9.62825,7.165
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,119,3.534,51.926,0.0,0.7428,11.1486,8.110800000000001
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,120,2.3600000000000003,65.705,0.0,0.9395,12.557,8.8845
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,121,2.752,51.968,0.0,0.7508,11.1664,8.116
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,122,2.3175,48.76,0.0,0.84775,11.973749999999999,8.66175
64,continuous,standard,20.0,1.0,0.4,robot62-sidecar,123,2.17,51.964,0.0,0.7508,11.1804,8.116
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,0,4.504,65.48400000000001,0.0,0.46820000000000006,7.7254000000000005,5.4108
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,1,5.2700000000000005,65.51400000000001,0.0,0.46980000000000005,7.7714,5.4592
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,2,6.33,66.74,0.0,0.773,10.998,7.68
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,3,4.6225,65.22,0.0,0.39675,7.02375,4.9505
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,4,5.638,66.50399999999999,0.0,0.475,7.864,5.533
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,5,5.006,67.36,0.0,0.4772,7.911199999999999,5.569000000000001
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,6,4.984,67.47999999999999,0.0,0.4796,7.9536,5.6012
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,7,4.1775,68.11,0.0,0.31725000000000003,6.4635,4.644
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,8,3.96,65.0,0.0,1.164,14.118,9.569
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,9,2.9539999999999997,67.49,0.0,0.48819999999999997,8.0184,5.6328000000000005
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,10,2.84,67.486,0.0,0.4906,8.0414,5.6378
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,11,2.488,67.494,0.0,0.49379999999999996,8.0604,5.6406
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,12,2.532,67.538,0.0,0.4946,8.076,5.642799999999999
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,13,2.556,67.136,0.0,0.497,8.090399999999999,5.6456
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,14,2.7,64.86,0.0,0.422,8.342,6.052
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,15,2.495,67.705,0.0,0.51875,8.046,5.54775
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,16,2.524,67.136,0.0,0.5002,8.1206,5.651000000000001
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,17,2.616,67.138,0.0,0.5025999999999999,8.135,5.6537999999999995
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,18,2.408,67.138,0.0,0.504,8.149799999999999,5.6564
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,19,2.508,67.14,0.0,0.5064,8.1648,5.6594
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,20,6.95,66.29,0.0,0.09,5.524,4.38
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,21,6.7,66.54249999999999,0.0,0.6180000000000001,8.87275,6.03
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,22,5.188000000000001,63.886,0.0,0.5147999999999999,8.246799999999999,5.7418000000000005
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,23,4.8740000000000006,64.86800000000001,0.0,0.5156,8.2942,5.7786
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,24,5.6499999999999995,58.46,0.0,0.5846666666666667,9.573333333333332,6.826
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,25,5.25,62.83,0.0,0.625,9.038499999999999,6.17075
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,26,5.183333333333334,69.54333333333334,0.0,0.319,6.271333333333334,4.4143333333333326
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,27,3.95,62.908,0.0,0.5282,8.428,5.8824
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,28,3.3579999999999997,62.996,0.0,0.5306,8.461400000000001,5.8976
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,29,2.9219999999999997,62.598,0.0,0.5346,8.4886,5.9058
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,30,2.565,53.605000000000004,0.0,0.293,7.306,5.468
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,31,2.526666666666667,60.949999999999996,0.0,0.4443333333333333,7.350666666666666,5.017333333333333
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,32,2.0825,67.7325,0.0,0.5545,8.466,5.81025
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,33,2.856,62.684000000000005,0.0,0.5398,8.542,5.9138
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,34,2.596,62.751999999999995,0.0,0.5406,8.5572,5.9162
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,35,2.564,62.838,0.0,0.5438,8.572,5.9194
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,36,2.7733333333333334,57.48666666666667,0.0,0.6156666666666667,9.830333333333334,6.948
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,37,2.5275,62.32,0.0,0.372,7.058,4.93325
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,38,2.6566666666666667,69.22,0.0,0.707,9.404333333333334,6.217666666666666
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,39,2.558,63.04600000000001,0.0,0.5492,8.615199999999998,5.927
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,40,2.962,62.605999999999995,0.0,0.55,8.630199999999999,5.9298
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,41,6.77,61.1775,0.0,0.6955,10.40375,7.293
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,42,5.7875,64.055,0.0,0.47875,7.89775,5.4455
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,43,5.3933333333333335,64.90333333333332,0.0,0.465,7.569,5.143
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,44,4.9475,69.11,0.0,0.5782499999999999,8.703,5.94775
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,45,5.006,63.736000000000004,0.0,0.5634,8.8082,6.086799999999999
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,46,5.1825,60.695,0.0,0.70425,10.59775,7.457000000000001
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,47,5.0525,62.5175,0.0,0.49024999999999996,8.08675,5.600750000000001
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,48,4.325,63.010000000000005,0.0,0.67575,9.57675,6.49375
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,49,3.6266666666666665,64.70666666666666,0.0,0.3566666666666667,6.802666666666667,4.721
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,50,3.505,59.575,0.0,0.71675,10.70275,7.52025
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,51,3.2359999999999998,60.238,0.0,0.5788,8.9846,6.2024
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,52,3.072,60.238,0.0,0.5804,9.0056,6.2104
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,53,3.31,59.0175,0.0,0.5009999999999999,8.224,5.6682500000000005
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,54,3.1875,53.754999999999995,0.0,0.6875,9.7095,6.5575
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,55,3.0575,53.805,0.0,0.40625,7.52725,5.2565
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,56,2.84,64.99333333333334,0.0,0.7956666666666665,11.282000000000002,7.827666666666666
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,57,3.064,55.998000000000005,0.0,0.5892,9.0824,6.244199999999999
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,58,2.87,56.0,0.0,0.5892,9.100999999999999,6.2522
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,59,3.3280000000000003,55.974000000000004,0.0,0.5923999999999999,9.1202,6.262
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,60,3.2300000000000004,49.93333333333334,0.0,0.62,8.970666666666666,5.997
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,61,4.670000000000001,61.96,0.0,0.5523333333333333,9.398,6.688666666666666
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,62,7.282500000000001,62.739999999999995,0.0,0.6152500000000001,9.12325,6.217499999999999
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,63,5.648000000000001,61.0,0.0,0.6032,9.2308,6.3678
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,64,5.5425,61.4825,0.0,0.708,9.94875,6.7445
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,65,5.390000000000001,63.47333333333333,0.0,0.6940000000000001,10.528333333333334,7.411333333333334
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,66,5.54,65.2125,0.0,0.42975,7.824999999999999,5.498
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,67,4.515,66.715,0.0,0.6220000000000001,9.322,6.395
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,68,5.208,65.77000000000001,0.0,0.6124,9.427,6.5325999999999995
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,69,5.2825,59.55499999999999,0.0,0.53625,8.687750000000001,6.05225
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,70,3.1266666666666665,65.80666666666667,0.0,0.9623333333333334,12.633666666666668,8.675666666666666
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,71,3.5780000000000003,61.048,0.0,0.6275999999999999,9.513200000000001,6.5878
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,72,3.893333333333333,58.20000000000001,0.0,0.4013333333333333,7.4303333333333335,5.192666666666667
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,73,3.3475,59.870000000000005,0.0,0.64175,9.50775,6.52975
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,74,2.68,61.028,0.0,0.6322,9.583200000000001,6.63
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,75,2.6,65.14333333333333,0.0,0.7280000000000001,10.787999999999998,7.562333333333334
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,76,3.3449999999999998,60.05500000000001,0.0,0.73825,10.29325,6.9967500000000005
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,77,3.312,61.025999999999996,0.0,0.6368,9.6344,6.6604
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,78,3.435,60.0675,0.0,0.45775,8.14075,5.72325
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,79,3.49,59.875,0.0,0.64925,9.62825,6.61475
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,80,2.6174999999999997,65.58250000000001,0.0,0.7985,11.32325,7.84425
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,81,3.912,62.126,0.0,0.6444,9.7072,6.705799999999999
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,82,6.830000000000001,63.34,0.0,0.6706666666666666,9.645000000000001,6.5873333333333335
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,83,6.1659999999999995,67.228,0.0,0.654,9.788599999999999,6.797
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,84,4.95,71.00333333333333,0.0,0.8816666666666667,11.930666666666667,8.245
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,85,5.6125,68.9225,0.0,0.47375,8.354,5.921250000000001
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,86,5.635,66.575,0.0,0.5705,9.1495,6.423
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,87,6.0725,63.9975,0.0,0.7637499999999999,10.645,7.31875
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,88,5.182,64.118,0.0,0.6682,9.991800000000001,6.979000000000001
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,89,4.49,60.085,0.0,0.48575,8.529,6.078749999999999
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,90,3.59,66.53333333333335,0.0,0.9036666666666666,12.121333333333334,8.379666666666667
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,91,4.173333333333333,58.086666666666666,0.0,0.694,9.996333333333332,6.907
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,92,3.7840000000000003,60.739999999999995,0.0,0.6796,10.099799999999998,7.050400000000001
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,93,3.4659999999999997,60.754,0.0,0.6811999999999999,10.1276,7.0648
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,94,3.6420000000000003,60.751999999999995,0.0,0.6836,10.1526,7.0786
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,95,2.4266666666666667,65.22,0.0,0.6613333333333332,10.271333333333333,7.246333333333333
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,96,3.78,59.815,0.0,0.6924999999999999,10.1585,7.0535
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,97,3.404,60.754,0.0,0.6891999999999999,10.206,7.109399999999999
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,98,3.6125000000000003,59.3825,0.0,0.6007499999999999,9.47775,6.66
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,99,2.59,65.37666666666667,0.0,1.0483333333333333,13.245,8.997666666666667
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,100,3.12,60.758,0.0,0.6931999999999999,10.2564,7.139799999999999
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,101,3.5,59.6425,0.0,0.5089999999999999,8.79375,6.25225
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,102,4.86,62.045,0.0,0.7015,10.28125,7.144
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,103,7.0725,64.1625,0.0,0.6162500000000001,9.600999999999999,6.772
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,104,4.706666666666667,68.88666666666667,0.0,1.0676666666666668,13.356666666666667,9.079333333333333
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,105,5.382,66.03200000000001,0.0,0.7078,10.4108,7.2834
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,106,5.558,67.336,0.0,0.7100000000000001,10.4634,7.3292
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,107,6.1433333333333335,68.95,0.0,0.47000000000000003,8.520333333333333,6.154333333333334
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,108,5.4079999999999995,68.03200000000001,0.0,0.7132000000000001,10.546600000000002,7.404400000000001
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,109,4.699999999999999,66.64500000000001,0.0,1.086,13.547,9.236
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,110,4.872,61.029999999999994,0.0,0.5868,10.6022,7.444599999999999
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,111,4.324,60.766000000000005,0.0,0.732,10.6388,7.4676
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,112,3.35,60.709999999999994,0.0,0.7352000000000001,10.6672,7.481199999999999
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,113,2.7199999999999998,65.005,0.0,0.7250000000000001,10.7225,7.5365
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,114,3.38,59.5975,0.0,0.6465,9.96175,7.047
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,115,2.9625,59.675,0.0,0.8367500000000001,11.443249999999999,7.92475
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,116,3.16,60.70799999999999,0.0,0.7412,10.7384,7.5098
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,117,3.15,60.694,0.0,0.7426,10.7554,7.5174
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,118,2.892,60.686,0.0,0.745,10.775,7.5268
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,119,2.5433333333333334,64.98,0.0,0.7366666666666667,10.798333333333334,7.546333333333333
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,120,3.0733333333333337,57.776666666666664,0.0,0.6326666666666667,9.82,6.951666666666667
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,121,2.3259999999999996,60.686,0.0,0.7562,10.8078,7.539
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,122,2.3125,59.644999999999996,0.0,0.8535,11.54375,7.97
64,continuous,standard,20.0,1.0,0.4,robot63-sidecar,123,2.1420000000000003,60.684000000000005,0.0,0.7562,10.821200000000001,7.539
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,0,4.68,58.638,0.0,0.44279999999999997,7.2874,4.772799999999999
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,1,5.1475,56.0125,0.0,0.5555,8.9545,5.97425
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,2,5.37,64.24333333333333,0.0,0.6066666666666667,8.374666666666668,5.457666666666667
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,3,4.863333333333333,56.75666666666667,0.0,0.13799999999999998,4.205666666666667,2.6986666666666665
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,4,5.13,59.024,0.0,0.4492,7.4288,4.8952
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,5,5.398000000000001,60.722,0.0,0.4532,7.477799999999999,4.936400000000001
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,6,5.151999999999999,60.882000000000005,0.0,0.458,7.5182,4.968
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,7,4.32,58.8425,0.0,0.5755,9.183250000000001,6.1555
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,8,2.25,69.55,0.0,0.008,1.036,0.322
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,9,2.66,60.992,0.0,0.4636,7.578799999999999,4.993399999999999
