n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
10,continuous,robot9-sidecar,415,3.88,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,416,3.51,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,417,3.9,76.07,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,418,3.15,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,419,4.21,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,420,4.54,76.07,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,421,3.1,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,422,4.57,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,423,3.58,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,424,3.41,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,425,3.2,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,426,5.02,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,427,3.83,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,428,4.8,76.07,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,429,3.35,76.09,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,430,5.05,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,431,5.48,76.07,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,432,3.36,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,433,3.93,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,434,4.44,76.07,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,435,4.8,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,436,4.52,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,438,3.39,76.06,0.0,5.883,10.162,10.463
10,continuous,robot9-sidecar,439,4.27,76.06,0.0,5.883,10.163,10.463
10,continuous,robot9-sidecar,440,4.33,76.06,0.0,5.883,10.163,10.463
10,continuous,robot9-sidecar,441,4.75,76.06,0.0,5.883,10.163,10.463
10,continuous,robot9-sidecar,442,3.99,76.06,0.0,5.883,10.163,10.463
10,continuous,robot9-sidecar,443,4.91,76.06,0.0,5.883,10.163,10.463
10,continuous,robot9-sidecar,444,4.66,76.07,0.0,5.883,10.163,10.463
10,continuous,robot9-sidecar,445,4.12,76.07,0.0,5.883,10.163,10.463
10,continuous,robot9-sidecar,446,5.22,76.06,0.0,5.883,10.163,10.463
10,continuous,robot9-sidecar,447,3.9,76.06,0.0,5.883,10.163,10.463
10,continuous,robot9-sidecar,448,5.37,76.07,0.0,5.883,10.163,10.463
10,continuous,robot9-sidecar,449,3.53,76.06,0.0,5.883,10.164,10.464
10,continuous,robot9-sidecar,450,3.32,76.06,0.0,5.883,10.164,10.464
10,continuous,robot9-sidecar,451,4.6,76.06,0.0,5.883,10.164,10.464
10,continuous,robot9-sidecar,452,5.08,76.06,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,453,4.66,76.12,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,454,4.37,76.06,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,455,5.05,76.06,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,456,3.36,76.06,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,457,5.03,76.06,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,458,3.63,76.07,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,459,3.48,76.07,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,460,3.19,76.07,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,461,3.51,76.06,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,462,4.74,76.06,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,463,5.44,76.09,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,464,5.25,76.06,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,465,4.6,76.06,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,466,4.59,76.06,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,467,4.24,76.06,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,468,5.05,76.07,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,469,3.6,76.04,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,470,3.66,76.04,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,471,4.64,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,472,3.59,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,473,4.6,76.09,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,475,4.12,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,476,4.05,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,477,4.3,76.04,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,478,4.48,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,479,3.87,76.04,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,480,4.34,76.06,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,481,3.99,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,482,3.84,76.04,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,483,3.44,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,484,4.08,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,485,4.37,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,486,4.4,76.04,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,487,4.24,76.04,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,488,4.42,76.04,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,489,3.97,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,490,3.58,76.04,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,491,3.42,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,492,3.9,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,493,4.55,76.08,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,494,4.0,76.06,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,495,3.48,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,496,5.13,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,497,5.18,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,498,5.01,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,499,4.23,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,500,4.7,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,501,3.28,76.04,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,502,4.23,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,503,3.67,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,504,3.42,76.04,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,505,5.75,76.05,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,506,4.5,76.04,0.0,5.883,10.165,10.464
10,continuous,robot9-sidecar,507,3.41,76.05,0.0,5.883,10.166,10.464
10,continuous,robot9-sidecar,508,3.58,76.05,0.0,5.883,10.166,10.464
10,continuous,robot9-sidecar,509,3.92,76.04,0.0,5.883,10.166,10.464
10,continuous,robot9-sidecar,510,4.81,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,512,4.88,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,513,3.9,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,514,3.93,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,515,3.22,76.08,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,516,4.21,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,517,4.94,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,518,4.26,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,519,3.72,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,520,4.24,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,521,3.59,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,522,3.74,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,523,3.95,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,524,4.05,76.09,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,525,3.76,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,526,4.27,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,527,4.37,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,528,3.24,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,529,4.65,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,530,3.66,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,531,4.16,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,532,5.09,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,533,5.12,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,534,3.7,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,535,4.28,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,536,3.75,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,537,3.4,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,538,5.1,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,539,3.43,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,540,5.11,76.06,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,541,4.98,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,542,4.53,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,543,4.06,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,544,4.79,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,545,4.11,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,547,4.07,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,548,3.26,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,549,4.13,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,550,4.08,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,551,4.65,76.06,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,552,3.63,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,553,4.14,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,554,5.38,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,555,3.97,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,556,3.58,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,557,4.73,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,558,4.19,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,559,3.86,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,560,3.88,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,561,3.99,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,562,3.67,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,563,3.68,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,564,3.81,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,565,3.61,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,566,4.62,76.05,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,567,4.47,76.04,0.0,5.883,10.167,10.464
10,continuous,robot9-sidecar,568,4.21,76.04,0.0,5.883,10.168,10.464
10,continuous,robot9-sidecar,569,5.47,76.06,0.0,5.883,10.168,10.464
10,continuous,robot9-sidecar,570,4.55,76.05,0.0,5.883,10.168,10.464
10,continuous,robot9-sidecar,571,4.33,76.07,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,572,3.87,76.05,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,573,3.63,76.04,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,574,3.31,76.04,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,575,4.85,76.08,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,576,4.46,76.07,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,577,4.81,76.04,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,578,5.21,76.05,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,579,4.31,76.05,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,580,4.25,76.04,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,581,4.46,76.05,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,582,4.2,76.05,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,583,4.94,76.05,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,585,4.1,76.05,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,586,3.23,76.04,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,587,3.8,76.04,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,588,5.22,76.05,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,589,5.63,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,590,4.64,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,591,3.9,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,592,4.91,44.86,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,593,4.07,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,594,4.52,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,595,4.86,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,596,4.77,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,597,4.13,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,598,5.34,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,599,3.21,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,600,3.64,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,601,4.14,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,602,3.46,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,603,4.66,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,604,4.1,44.87,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,605,5.09,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,606,3.37,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,607,3.63,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,608,5.02,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,609,4.69,44.86,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,610,3.5,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,611,4.72,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,612,3.89,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,613,4.82,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,614,4.24,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,615,3.5,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,616,4.09,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,617,4.46,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,618,4.35,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,619,3.43,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,620,4.36,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,621,3.43,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,623,3.78,44.97,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,624,4.56,44.97,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,625,3.94,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,626,4.02,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,627,4.77,44.85,0.0,5.883,10.169,10.464
10,continuous,robot9-sidecar,628,3.74,44.85,0.0,5.883,10.17,10.464
10,continuous,robot9-sidecar,629,3.89,44.85,0.0,5.883,10.17,10.464
10,continuous,robot9-sidecar,630,3.85,44.91,0.0,5.883,10.17,10.464
10,continuous,robot9-sidecar,631,5.12,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,632,3.59,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,633,3.54,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,634,4.35,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,635,3.48,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,636,4.88,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,637,5.0,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,638,4.53,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,639,4.13,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,640,4.55,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,641,3.65,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,642,4.85,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,643,3.61,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,644,4.9,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,645,4.34,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,646,5.3,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,647,3.97,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,648,3.2,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,649,3.69,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,650,4.68,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,651,5.03,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,652,4.84,44.86,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,653,4.79,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,654,4.6,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,655,3.49,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,656,3.71,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,657,3.57,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,658,4.93,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,660,4.94,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,661,4.52,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,662,3.89,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,663,3.59,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,664,3.95,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,665,3.53,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,666,3.83,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,667,5.31,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,668,4.24,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,669,4.48,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,670,3.37,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,671,4.87,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,672,3.5,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,673,3.47,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,674,5.04,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,675,4.7,44.86,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,676,4.48,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,677,4.76,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,678,5.07,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,679,4.24,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,680,4.55,44.87,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,681,4.17,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,682,5.2,44.86,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,683,4.24,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,684,3.74,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,685,3.45,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,686,3.44,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,687,4.37,44.85,0.0,5.883,10.171,10.464
10,continuous,robot9-sidecar,688,2.94,44.85,0.0,5.883,10.172,10.464
10,continuous,robot9-sidecar,689,4.87,44.85,0.0,5.883,10.172,10.464
10,continuous,robot9-sidecar,690,4.09,44.85,0.0,5.883,10.172,10.464
10,continuous,robot9-sidecar,691,5.11,44.86,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,692,4.14,44.85,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,693,5.57,44.85,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,694,3.24,44.85,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,695,4.41,44.9,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,697,4.54,44.85,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,698,3.42,44.85,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,699,3.41,44.85,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,700,4.69,44.85,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,701,3.89,44.85,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,702,5.09,44.85,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,703,4.81,44.85,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,704,4.41,44.85,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,705,3.56,44.85,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,706,4.73,44.85,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,707,3.65,44.85,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,708,4.38,44.85,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,709,5.22,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,710,4.06,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,711,4.24,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,712,4.95,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,713,4.56,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,714,4.05,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,715,4.41,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,716,3.87,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,717,4.57,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,718,5.09,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,719,5.18,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,720,3.43,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,721,3.82,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,722,3.66,25.61,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,723,4.59,25.62,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,724,4.68,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,725,3.62,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,726,5.26,25.66,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,727,4.86,25.62,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,728,3.12,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,729,4.21,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,730,3.44,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,731,4.55,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,733,4.24,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,734,4.4,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,735,4.75,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,736,4.92,25.61,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,737,4.93,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,738,4.75,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,739,4.8,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,740,4.37,25.61,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,741,3.62,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,742,3.79,25.61,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,743,3.82,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,744,4.32,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,745,3.12,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,746,4.75,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,747,4.75,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,748,3.76,25.6,0.0,5.883,10.173,10.464
10,continuous,robot9-sidecar,749,5.2,25.6,0.0,5.883,10.174,10.464
10,continuous,robot9-sidecar,750,4.19,25.6,0.0,5.883,10.174,10.464
10,continuous,robot9-sidecar,751,4.12,25.61,0.0,5.883,10.174,10.464
10,continuous,robot9-sidecar,752,4.06,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,753,4.17,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,754,5.21,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,755,4.16,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,756,4.36,25.67,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,757,3.48,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,758,3.65,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,759,3.52,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,760,3.83,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,761,3.71,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,762,4.63,25.67,0.0,5.883,10.175,10.464
