n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
25,continuous,robot14-sidecar,93,4.06,73.67,0.0,0.727,1.927,1.806
25,continuous,robot14-sidecar,95,5.51,73.55,0.0,0.734,1.934,1.809
25,continuous,robot14-sidecar,96,18.68,73.56,0.0,0.742,1.958,1.839
25,continuous,robot14-sidecar,97,10.35,73.57,0.0,0.75,1.998,1.891
25,continuous,robot14-sidecar,98,9.07,73.69,0.0,0.75,2.027,1.92
25,continuous,robot14-sidecar,99,9.73,73.58,0.0,0.781,2.068,1.966
25,continuous,robot14-sidecar,100,7.08,73.77,0.0,0.781,2.094,1.994
25,continuous,robot14-sidecar,101,6.61,75.83,0.0,0.812,2.116,2.009
25,continuous,robot14-sidecar,102,3.74,76.2,0.0,0.82,2.126,2.011
25,continuous,robot14-sidecar,103,4.48,76.61,0.0,0.82,2.134,2.014
25,continuous,robot14-sidecar,105,4.92,76.91,0.0,0.828,2.141,2.015
25,continuous,robot14-sidecar,106,4.37,73.6,0.0,0.828,2.149,2.019
25,continuous,robot14-sidecar,107,17.21,73.79,0.0,0.852,2.181,2.058
25,continuous,robot14-sidecar,108,9.12,73.8,0.0,0.852,2.209,2.086
25,continuous,robot14-sidecar,109,10.87,73.81,0.0,0.891,2.247,2.131
25,continuous,robot14-sidecar,110,7.69,73.92,0.0,0.891,2.276,2.16
25,continuous,robot14-sidecar,111,6.34,73.8,0.0,0.93,2.299,2.177
25,continuous,robot14-sidecar,112,4.09,73.81,0.0,0.938,2.309,2.179
25,continuous,robot14-sidecar,114,4.75,73.8,0.0,0.938,2.318,2.181
25,continuous,robot14-sidecar,115,5.16,73.8,0.0,0.945,2.327,2.184
25,continuous,robot14-sidecar,116,5.11,73.8,0.0,0.945,2.332,2.186
25,continuous,robot14-sidecar,117,13.78,73.77,0.0,0.953,2.34,2.189
25,continuous,robot14-sidecar,118,10.99,73.78,0.0,0.969,2.381,2.244
25,continuous,robot14-sidecar,119,7.84,73.78,0.0,1.0,2.407,2.277
25,continuous,robot14-sidecar,120,4.45,73.78,0.0,1.0,2.407,2.277
25,continuous,robot14-sidecar,121,4.61,73.78,0.0,1.0,2.407,2.277
25,continuous,robot14-sidecar,122,3.61,73.78,0.0,1.0,2.407,2.277
25,continuous,robot14-sidecar,123,4.52,73.78,0.0,1.0,2.407,2.277
25,continuous,robot14-sidecar,124,3.97,73.78,0.0,1.0,2.407,2.277
25,continuous,robot14-sidecar,125,3.85,73.78,0.0,1.0,2.407,2.277
25,continuous,robot14-sidecar,126,4.94,73.78,0.0,1.0,2.407,2.277
25,continuous,robot14-sidecar,128,3.8,73.78,0.0,1.0,2.407,2.277
25,continuous,robot14-sidecar,129,4.3,73.78,0.0,1.0,2.407,2.277
25,continuous,robot14-sidecar,130,4.05,73.78,0.0,1.0,2.407,2.277
25,continuous,robot14-sidecar,131,3.67,73.78,0.0,1.0,2.407,2.277
25,continuous,robot14-sidecar,132,19.8,60.16,0.0,1.039,2.439,2.318
25,continuous,robot15-sidecar,0,6.55,62.81,0.0,0.062,0.167,0.15
25,continuous,robot15-sidecar,1,8.53,62.94,0.0,0.07,0.199,0.185
25,continuous,robot15-sidecar,3,8.59,62.98,0.0,0.086,0.228,0.213
25,continuous,robot15-sidecar,4,9.45,64.46,0.0,0.086,0.254,0.244
25,continuous,robot15-sidecar,5,10.47,40.49,0.0,0.094,0.287,0.282
25,continuous,robot15-sidecar,6,7.5,40.5,0.0,0.094,0.316,0.311
25,continuous,robot15-sidecar,7,5.49,40.52,0.0,0.109,0.335,0.325
25,continuous,robot15-sidecar,8,4.39,40.53,0.0,0.117,0.345,0.327
25,continuous,robot15-sidecar,9,10.98,52.74,0.0,0.117,0.353,0.33
25,continuous,robot15-sidecar,11,12.31,52.77,0.0,0.125,0.391,0.38
25,continuous,robot15-sidecar,12,7.66,52.77,0.0,0.125,0.423,0.41
25,continuous,robot15-sidecar,13,9.98,52.8,0.0,0.141,0.46,0.452
25,continuous,robot15-sidecar,14,7.62,55.91,0.0,0.148,0.491,0.486
25,continuous,robot15-sidecar,15,5.66,57.71,0.0,0.156,0.511,0.499
25,continuous,robot15-sidecar,17,5.17,58.22,0.0,0.164,0.524,0.503
25,continuous,robot15-sidecar,18,5.0,58.49,0.0,0.164,0.532,0.504
25,continuous,robot15-sidecar,19,4.35,59.0,0.0,0.172,0.541,0.507
25,continuous,robot15-sidecar,20,3.67,59.26,0.0,0.172,0.546,0.509
25,continuous,robot15-sidecar,21,19.97,73.35,0.0,0.18,0.576,0.544
25,continuous,robot15-sidecar,22,10.28,73.49,0.0,0.18,0.616,0.596
25,continuous,robot15-sidecar,23,10.87,73.38,0.0,0.203,0.663,0.653
25,continuous,robot15-sidecar,25,8.19,73.52,0.0,0.211,0.703,0.693
25,continuous,robot15-sidecar,26,8.45,73.43,0.0,0.211,0.731,0.721
25,continuous,robot15-sidecar,27,7.15,65.62,0.0,0.234,0.754,0.741
25,continuous,robot15-sidecar,28,3.57,65.62,0.0,0.234,0.761,0.743
25,continuous,robot15-sidecar,29,4.78,65.62,0.0,0.242,0.769,0.746
25,continuous,robot15-sidecar,30,5.02,65.62,0.0,0.242,0.774,0.748
25,continuous,robot15-sidecar,31,14.09,51.09,0.0,0.25,0.789,0.763
25,continuous,robot15-sidecar,32,9.4,42.84,0.0,0.258,0.834,0.825
25,continuous,robot15-sidecar,34,9.5,46.29,0.0,0.258,0.866,0.857
25,continuous,robot15-sidecar,35,11.08,41.11,0.0,0.281,0.905,0.9
25,continuous,robot15-sidecar,36,8.76,41.11,0.0,0.281,0.931,0.928
25,continuous,robot15-sidecar,37,7.23,41.11,0.0,0.305,0.956,0.951
25,continuous,robot15-sidecar,38,5.2,41.11,0.0,0.305,0.968,0.953
25,continuous,robot15-sidecar,39,5.85,41.11,0.0,0.312,0.978,0.956
25,continuous,robot15-sidecar,40,4.55,41.11,0.0,0.312,0.984,0.958
25,continuous,robot15-sidecar,41,4.07,41.11,0.0,0.32,0.993,0.961
25,continuous,robot15-sidecar,42,15.99,52.8,0.0,0.32,1.016,0.994
25,continuous,robot15-sidecar,43,9.59,52.8,0.0,0.328,1.049,1.027
25,continuous,robot15-sidecar,45,8.25,52.81,0.0,0.352,1.077,1.057
25,continuous,robot15-sidecar,46,9.52,54.65,0.0,0.352,1.12,1.106
25,continuous,robot15-sidecar,47,7.19,57.78,0.0,0.375,1.146,1.129
25,continuous,robot15-sidecar,48,4.56,58.12,0.0,0.375,1.156,1.131
25,continuous,robot15-sidecar,49,4.57,58.55,0.0,0.383,1.166,1.134
25,continuous,robot15-sidecar,50,5.22,59.11,0.0,0.383,1.174,1.136
25,continuous,robot15-sidecar,51,5.54,59.34,0.0,0.391,1.181,1.139
25,continuous,robot15-sidecar,52,7.79,73.3,0.0,0.391,1.186,1.14
25,continuous,robot15-sidecar,53,15.49,73.69,0.0,0.398,1.223,1.186
25,continuous,robot15-sidecar,54,10.15,73.7,0.0,0.422,1.263,1.238
25,continuous,robot15-sidecar,56,9.65,73.84,0.0,0.422,1.304,1.285
25,continuous,robot15-sidecar,57,9.07,73.77,0.0,0.43,1.339,1.318
25,continuous,robot15-sidecar,58,8.1,76.49,0.0,0.43,1.37,1.349
25,continuous,robot15-sidecar,59,5.92,78.37,0.0,0.453,1.387,1.362
25,continuous,robot15-sidecar,60,5.35,78.65,0.0,0.453,1.394,1.364
25,continuous,robot15-sidecar,61,4.28,79.07,0.0,0.461,1.401,1.367
25,continuous,robot15-sidecar,62,3.67,79.41,0.0,0.461,1.407,1.369
25,continuous,robot15-sidecar,63,14.08,79.65,0.0,0.469,1.417,1.376
25,continuous,robot15-sidecar,64,10.18,43.27,0.0,0.469,1.456,1.43
25,continuous,robot15-sidecar,66,9.28,44.23,0.0,0.492,1.494,1.469
25,continuous,robot15-sidecar,67,10.35,50.23,0.0,0.5,1.536,1.516
25,continuous,robot15-sidecar,68,9.3,41.27,0.0,0.5,1.563,1.543
25,continuous,robot15-sidecar,69,7.92,41.28,0.0,0.555,1.586,1.562
25,continuous,robot15-sidecar,70,3.73,41.28,0.0,0.555,1.596,1.564
25,continuous,robot15-sidecar,71,5.26,41.28,0.0,0.562,1.605,1.567
25,continuous,robot15-sidecar,72,4.77,41.28,0.0,0.57,1.611,1.568
25,continuous,robot15-sidecar,73,4.7,41.28,0.0,0.57,1.619,1.572
25,continuous,robot15-sidecar,74,17.48,52.94,0.0,0.578,1.64,1.599
25,continuous,robot15-sidecar,76,7.92,52.94,0.0,0.578,1.673,1.63
25,continuous,robot15-sidecar,77,8.94,53.01,0.0,0.586,1.708,1.671
25,continuous,robot15-sidecar,78,8.72,53.25,0.0,0.586,1.737,1.701
25,continuous,robot15-sidecar,79,7.6,56.56,0.0,0.664,1.766,1.728
25,continuous,robot15-sidecar,80,3.9,56.91,0.0,0.664,1.776,1.73
25,continuous,robot15-sidecar,81,4.85,57.32,0.0,0.672,1.786,1.732
25,continuous,robot15-sidecar,82,4.88,57.74,0.0,0.672,1.794,1.735
25,continuous,robot15-sidecar,83,4.17,58.1,0.0,0.68,1.801,1.737
25,continuous,robot15-sidecar,84,4.1,58.39,0.0,0.688,1.806,1.739
25,continuous,robot15-sidecar,86,15.41,72.95,0.0,0.695,1.849,1.793
25,continuous,robot15-sidecar,87,10.67,73.09,0.0,0.703,1.895,1.849
25,continuous,robot15-sidecar,88,7.21,72.96,0.0,0.703,1.923,1.879
25,continuous,robot15-sidecar,89,9.99,73.17,0.0,0.734,1.962,1.918
25,continuous,robot15-sidecar,90,7.75,76.44,0.0,0.734,1.989,1.946
25,continuous,robot15-sidecar,91,5.32,77.53,0.0,0.766,2.002,1.953
25,continuous,robot15-sidecar,92,3.98,77.82,0.0,0.773,2.009,1.955
25,continuous,robot15-sidecar,93,4.82,78.31,0.0,0.773,2.017,1.958
25,continuous,robot15-sidecar,94,5.01,78.71,0.0,0.781,2.024,1.96
25,continuous,robot15-sidecar,96,12.94,79.43,0.0,0.781,2.036,1.972
25,continuous,robot15-sidecar,97,9.73,79.32,0.0,0.797,2.078,2.027
25,continuous,robot15-sidecar,98,7.87,79.33,0.0,0.797,2.107,2.055
25,continuous,robot15-sidecar,99,8.95,79.34,0.0,0.805,2.146,2.099
25,continuous,robot15-sidecar,100,8.54,79.34,0.0,0.805,2.174,2.127
25,continuous,robot15-sidecar,102,0.53,79.48,0.0,0.875,2.206,2.146
25,continuous,robot15-sidecar,103,5.12,79.35,0.0,0.883,2.214,2.148
25,continuous,robot15-sidecar,104,4.83,79.35,0.0,0.891,2.223,2.151
25,continuous,robot15-sidecar,106,4.06,79.35,0.0,0.891,2.228,2.153
25,continuous,robot15-sidecar,107,15.76,74.91,0.0,0.914,2.255,2.184
25,continuous,robot15-sidecar,108,7.26,74.78,0.0,0.914,2.286,2.215
25,continuous,robot15-sidecar,109,10.28,74.78,0.0,0.922,2.324,2.258
25,continuous,robot15-sidecar,110,7.99,74.78,0.0,0.922,2.351,2.288
25,continuous,robot15-sidecar,111,6.26,74.78,0.0,0.992,2.375,2.304
25,continuous,robot15-sidecar,112,4.01,74.78,0.0,1.0,2.385,2.306
25,continuous,robot15-sidecar,113,5.02,74.78,0.0,1.0,2.395,2.309
25,continuous,robot15-sidecar,114,4.29,74.78,0.0,1.008,2.403,2.312
25,continuous,robot15-sidecar,116,5.0,74.78,0.0,1.008,2.408,2.314
25,continuous,robot15-sidecar,117,13.58,73.98,0.0,1.016,2.42,2.321
25,continuous,robot15-sidecar,118,9.1,73.99,0.0,1.031,2.46,2.376
25,continuous,robot15-sidecar,119,8.79,73.98,0.0,1.07,2.497,2.421
25,continuous,robot15-sidecar,120,4.44,73.98,0.0,1.07,2.497,2.421
25,continuous,robot15-sidecar,121,4.01,73.98,0.0,1.07,2.497,2.421
25,continuous,robot15-sidecar,122,3.51,73.98,0.0,1.07,2.497,2.421
25,continuous,robot15-sidecar,123,3.5,73.98,0.0,1.07,2.497,2.421
25,continuous,robot15-sidecar,124,4.39,73.98,0.0,1.07,2.497,2.421
25,continuous,robot15-sidecar,125,4.67,73.99,0.0,1.07,2.497,2.421
25,continuous,robot15-sidecar,126,4.7,73.98,0.0,1.07,2.497,2.421
25,continuous,robot15-sidecar,127,4.63,73.98,0.0,1.07,2.497,2.421
25,continuous,robot15-sidecar,128,4.41,73.98,0.0,1.07,2.497,2.421
25,continuous,robot15-sidecar,129,4.55,73.98,0.0,1.07,2.497,2.421
25,continuous,robot15-sidecar,131,3.39,73.98,0.0,1.07,2.497,2.421
25,continuous,robot15-sidecar,132,20.07,59.99,0.0,1.102,2.519,2.448
25,continuous,robot15-sidecar,133,9.69,60.01,0.0,1.117,2.571,2.514
25,continuous,robot16-sidecar,0,5.74,68.08,0.0,0.062,0.199,0.199
25,continuous,robot16-sidecar,1,7.8,68.14,0.0,0.07,0.231,0.236
25,continuous,robot16-sidecar,2,8.64,68.15,0.0,0.07,0.259,0.262
25,continuous,robot16-sidecar,4,7.34,68.35,0.0,0.078,0.289,0.296
25,continuous,robot16-sidecar,5,9.84,69.33,0.0,0.094,0.323,0.336
25,continuous,robot16-sidecar,6,8.72,69.38,0.0,0.094,0.35,0.362
25,continuous,robot16-sidecar,7,5.41,69.4,0.0,0.109,0.37,0.378
25,continuous,robot16-sidecar,8,5.31,65.42,0.0,0.109,0.378,0.38
25,continuous,robot16-sidecar,10,10.99,68.94,0.0,0.117,0.394,0.391
25,continuous,robot16-sidecar,11,9.8,52.67,0.0,0.125,0.433,0.442
25,continuous,robot16-sidecar,12,7.28,42.63,0.0,0.125,0.46,0.469
25,continuous,robot16-sidecar,13,8.03,45.81,0.0,0.141,0.504,0.519
25,continuous,robot16-sidecar,14,8.56,41.14,0.0,0.156,0.53,0.546
25,continuous,robot16-sidecar,16,5.15,41.14,0.0,0.156,0.551,0.561
25,continuous,robot16-sidecar,17,5.03,41.14,0.0,0.164,0.563,0.564
25,continuous,robot16-sidecar,18,4.74,41.14,0.0,0.164,0.572,0.566
25,continuous,robot16-sidecar,19,5.46,41.14,0.0,0.172,0.58,0.569
25,continuous,robot16-sidecar,20,4.19,41.14,0.0,0.172,0.586,0.571
25,continuous,robot16-sidecar,21,18.16,52.99,0.0,0.18,0.611,0.599
25,continuous,robot16-sidecar,22,7.24,52.88,0.0,0.18,0.64,0.629
25,continuous,robot16-sidecar,23,10.63,52.91,0.0,0.203,0.683,0.678
25,continuous,robot16-sidecar,24,7.89,53.69,0.0,0.219,0.709,0.705
25,continuous,robot16-sidecar,26,4.46,54.96,0.0,0.227,0.728,0.714
25,continuous,robot16-sidecar,27,5.65,55.37,0.0,0.234,0.739,0.717
25,continuous,robot16-sidecar,28,4.14,55.73,0.0,0.234,0.747,0.719
25,continuous,robot16-sidecar,29,4.16,56.17,0.0,0.242,0.754,0.722
25,continuous,robot16-sidecar,30,3.95,56.52,0.0,0.242,0.761,0.724
25,continuous,robot16-sidecar,31,13.55,70.89,0.0,0.25,0.781,0.748
25,continuous,robot16-sidecar,33,8.61,70.89,0.0,0.25,0.819,0.802
25,continuous,robot16-sidecar,34,8.49,70.89,0.0,0.258,0.853,0.835
25,continuous,robot16-sidecar,35,9.18,70.93,0.0,0.281,0.893,0.88
25,continuous,robot16-sidecar,36,8.33,72.73,0.0,0.281,0.918,0.906
25,continuous,robot16-sidecar,37,9.13,75.75,0.0,0.305,0.943,0.929
25,continuous,robot16-sidecar,38,5.14,76.12,0.0,0.305,0.953,0.931
25,continuous,robot16-sidecar,39,5.22,76.63,0.0,0.312,0.965,0.934
25,continuous,robot16-sidecar,40,4.98,76.92,0.0,0.312,0.972,0.936
25,continuous,robot16-sidecar,41,4.08,77.32,0.0,0.32,0.978,0.939
25,continuous,robot16-sidecar,42,15.57,75.52,0.0,0.32,1.007,0.978
25,continuous,robot16-sidecar,43,8.4,75.52,0.0,0.328,1.037,1.009
25,continuous,robot16-sidecar,45,8.08,75.52,0.0,0.367,1.071,1.045
25,continuous,robot16-sidecar,46,9.57,75.53,0.0,0.367,1.109,1.089
25,continuous,robot16-sidecar,47,8.02,75.53,0.0,0.391,1.136,1.113
25,continuous,robot16-sidecar,48,4.51,75.53,0.0,0.391,1.148,1.116
25,continuous,robot16-sidecar,49,4.85,75.53,0.0,0.398,1.158,1.118
25,continuous,robot16-sidecar,50,4.38,75.53,0.0,0.398,1.165,1.12
25,continuous,robot16-sidecar,51,4.39,75.53,0.0,0.406,1.172,1.123
25,continuous,robot16-sidecar,52,11.85,73.48,0.0,0.406,1.178,1.125
25,continuous,robot16-sidecar,53,10.07,73.49,0.0,0.414,1.211,1.161
25,continuous,robot16-sidecar,55,8.57,73.5,0.0,0.43,1.237,1.189
25,continuous,robot16-sidecar,56,9.54,73.5,0.0,0.461,1.278,1.235
25,continuous,robot16-sidecar,57,9.03,73.5,0.0,0.492,1.308,1.264
25,continuous,robot16-sidecar,58,4.92,73.5,0.0,0.492,1.32,1.266
25,continuous,robot16-sidecar,59,3.97,73.5,0.0,0.5,1.33,1.268
25,continuous,robot16-sidecar,60,3.92,73.5,0.0,0.5,1.337,1.27
25,continuous,robot16-sidecar,61,4.96,73.5,0.0,0.508,1.345,1.273
25,continuous,robot16-sidecar,62,4.65,73.5,0.0,0.508,1.351,1.275
25,continuous,robot16-sidecar,63,14.1,73.55,0.0,0.516,1.367,1.294
25,continuous,robot16-sidecar,65,8.36,73.56,0.0,0.516,1.407,1.35
25,continuous,robot16-sidecar,66,8.36,73.56,0.0,0.523,1.442,1.385
25,continuous,robot16-sidecar,67,9.03,73.56,0.0,0.531,1.484,1.432
25,continuous,robot16-sidecar,68,7.78,74.6,0.0,0.531,1.512,1.459
25,continuous,robot16-sidecar,69,6.08,76.41,0.0,0.562,1.534,1.477
25,continuous,robot16-sidecar,70,5.14,76.76,0.0,0.562,1.544,1.479
25,continuous,robot16-sidecar,71,5.53,77.37,0.0,0.57,1.554,1.482
25,continuous,robot16-sidecar,72,4.07,77.57,0.0,0.578,1.561,1.484
25,continuous,robot16-sidecar,73,4.42,78.25,0.0,0.578,1.568,1.487
25,continuous,robot16-sidecar,75,17.75,74.74,0.0,0.586,1.6,1.533
25,continuous,robot16-sidecar,76,8.0,74.74,0.0,0.586,1.634,1.565
25,continuous,robot16-sidecar,77,9.36,74.75,0.0,0.594,1.673,1.61
25,continuous,robot16-sidecar,78,8.72,74.77,0.0,0.594,1.698,1.636
25,continuous,robot16-sidecar,79,6.67,74.76,0.0,0.625,1.726,1.66
25,continuous,robot16-sidecar,80,5.57,74.76,0.0,0.625,1.736,1.662
25,continuous,robot16-sidecar,81,4.84,74.77,0.0,0.633,1.745,1.665
25,continuous,robot16-sidecar,82,4.43,74.76,0.0,0.641,1.754,1.667
25,continuous,robot16-sidecar,83,5.14,74.77,0.0,0.641,1.76,1.67
25,continuous,robot16-sidecar,85,12.93,73.45,0.0,0.648,1.778,1.686
25,continuous,robot16-sidecar,86,8.62,73.46,0.0,0.656,1.803,1.714
25,continuous,robot16-sidecar,87,9.98,73.48,0.0,0.688,1.845,1.76
25,continuous,robot16-sidecar,88,8.65,73.59,0.0,0.688,1.876,1.791
25,continuous,robot16-sidecar,89,6.47,73.47,0.0,0.719,1.9,1.811
25,continuous,robot16-sidecar,90,4.73,73.47,0.0,0.719,1.91,1.812
25,continuous,robot16-sidecar,91,5.61,73.47,0.0,0.727,1.92,1.815
25,continuous,robot16-sidecar,92,3.67,73.47,0.0,0.727,1.929,1.817
25,continuous,robot16-sidecar,93,4.8,73.59,0.0,0.734,1.936,1.82
25,continuous,robot16-sidecar,95,4.8,73.47,0.0,0.742,1.941,1.822
25,continuous,robot16-sidecar,96,15.4,73.49,0.0,0.75,1.97,1.86
25,continuous,robot16-sidecar,97,10.0,73.5,0.0,0.758,2.011,1.911
25,continuous,robot16-sidecar,98,9.11,73.5,0.0,0.758,2.038,1.938
25,continuous,robot16-sidecar,99,8.99,73.51,0.0,0.812,2.08,1.986
25,continuous,robot16-sidecar,100,7.27,74.76,0.0,0.812,2.108,2.014
25,continuous,robot16-sidecar,101,6.99,76.62,0.0,0.852,2.128,2.029
25,continuous,robot16-sidecar,102,4.63,76.98,0.0,0.852,2.138,2.031
25,continuous,robot16-sidecar,103,4.25,77.45,0.0,0.859,2.149,2.034
25,continuous,robot16-sidecar,104,5.09,77.85,0.0,0.867,2.156,2.037
25,continuous,robot16-sidecar,106,12.91,76.18,0.0,0.867,2.164,2.041
25,continuous,robot16-sidecar,107,9.43,76.5,0.0,0.891,2.205,2.094
25,continuous,robot16-sidecar,108,7.79,76.38,0.0,0.891,2.231,2.121
25,continuous,robot16-sidecar,109,9.69,76.4,0.0,0.93,2.271,2.166
25,continuous,robot16-sidecar,110,8.15,76.52,0.0,0.93,2.3,2.196
25,continuous,robot16-sidecar,111,7.07,76.4,0.0,0.969,2.321,2.212
25,continuous,robot16-sidecar,112,4.72,76.39,0.0,0.977,2.332,2.214
25,continuous,robot16-sidecar,114,4.78,76.39,0.0,0.977,2.342,2.217
25,continuous,robot16-sidecar,115,5.45,76.4,0.0,0.984,2.349,2.22
25,continuous,robot16-sidecar,116,4.6,76.39,0.0,0.984,2.355,2.221
25,continuous,robot16-sidecar,117,15.3,73.76,0.0,1.008,2.373,2.24
25,continuous,robot16-sidecar,118,8.57,73.76,0.0,1.008,2.398,2.267
25,continuous,robot16-sidecar,119,8.01,73.76,0.0,1.078,2.43,2.302
25,continuous,robot16-sidecar,120,3.46,73.76,0.0,1.078,2.43,2.302
25,continuous,robot16-sidecar,121,3.28,73.76,0.0,1.078,2.43,2.302
25,continuous,robot16-sidecar,122,4.03,73.76,0.0,1.078,2.43,2.302
25,continuous,robot16-sidecar,123,4.5,73.77,0.0,1.078,2.43,2.302
25,continuous,robot16-sidecar,124,4.66,73.76,0.0,1.078,2.431,2.302
25,continuous,robot16-sidecar,125,4.93,73.76,0.0,1.078,2.431,2.302
25,continuous,robot16-sidecar,126,4.35,73.76,0.0,1.078,2.431,2.302
25,continuous,robot16-sidecar,128,3.62,73.76,0.0,1.078,2.431,2.302
25,continuous,robot16-sidecar,129,3.53,73.76,0.0,1.078,2.431,2.302
25,continuous,robot16-sidecar,130,4.13,73.76,0.0,1.078,2.431,2.302
25,continuous,robot16-sidecar,131,4.59,73.76,0.0,1.078,2.431,2.302
25,continuous,robot16-sidecar,132,16.36,87.02,0.0,1.109,2.455,2.335
25,continuous,robot16-sidecar,133,10.39,60.52,0.0,1.117,2.487,2.381
25,continuous,robot16-sidecar,134,9.2,60.53,0.0,1.117,2.533,2.423
25,continuous,robot17-sidecar,0,6.06,62.66,0.0,0.062,0.166,0.148
25,continuous,robot17-sidecar,1,9.2,62.79,0.0,0.07,0.195,0.184
25,continuous,robot17-sidecar,2,8.08,62.8,0.0,0.078,0.223,0.21
25,continuous,robot17-sidecar,4,9.41,64.74,0.0,0.086,0.254,0.246
25,continuous,robot17-sidecar,5,9.44,42.44,0.0,0.102,0.289,0.286
25,continuous,robot17-sidecar,6,8.13,42.43,0.0,0.102,0.319,0.316
25,continuous,robot17-sidecar,7,6.66,42.45,0.0,0.117,0.336,0.329
25,continuous,robot17-sidecar,8,4.08,42.46,0.0,0.117,0.345,0.33
25,continuous,robot17-sidecar,10,11.16,52.86,0.0,0.125,0.354,0.333
25,continuous,robot17-sidecar,11,11.38,52.88,0.0,0.133,0.396,0.386
25,continuous,robot17-sidecar,12,7.06,52.88,0.0,0.133,0.426,0.417
25,continuous,robot17-sidecar,13,10.17,52.93,0.0,0.148,0.463,0.458
25,continuous,robot17-sidecar,14,7.31,55.84,0.0,0.148,0.492,0.489
25,continuous,robot17-sidecar,16,6.37,57.9,0.0,0.164,0.513,0.505
25,continuous,robot17-sidecar,17,4.69,58.41,0.0,0.172,0.527,0.508
25,continuous,robot17-sidecar,18,4.1,58.7,0.0,0.172,0.534,0.51
25,continuous,robot17-sidecar,19,4.82,59.21,0.0,0.18,0.544,0.513
25,continuous,robot17-sidecar,20,3.8,59.5,0.0,0.18,0.549,0.515
25,continuous,robot17-sidecar,21,18.5,73.79,0.0,0.188,0.575,0.542
25,continuous,robot17-sidecar,22,8.9,73.81,0.0,0.188,0.601,0.569
25,continuous,robot17-sidecar,23,9.06,73.81,0.0,0.195,0.643,0.615
25,continuous,robot17-sidecar,25,7.41,73.82,0.0,0.211,0.679,0.651
25,continuous,robot17-sidecar,26,5.03,73.82,0.0,0.211,0.689,0.653
25,continuous,robot17-sidecar,27,3.96,73.83,0.0,0.219,0.701,0.656
25,continuous,robot17-sidecar,28,4.35,73.84,0.0,0.219,0.708,0.658
25,continuous,robot17-sidecar,29,5.33,73.84,0.0,0.227,0.715,0.66
25,continuous,robot17-sidecar,30,5.32,73.96,0.0,0.227,0.722,0.663
25,continuous,robot17-sidecar,31,12.77,73.14,0.0,0.234,0.74,0.683
25,continuous,robot17-sidecar,32,10.7,73.16,0.0,0.234,0.778,0.736
25,continuous,robot17-sidecar,34,8.3,73.29,0.0,0.242,0.814,0.774
25,continuous,robot17-sidecar,35,9.7,73.18,0.0,0.266,0.855,0.819
25,continuous,robot17-sidecar,36,8.03,73.25,0.0,0.266,0.88,0.846
25,continuous,robot17-sidecar,37,8.29,74.02,0.0,0.289,0.906,0.87
25,continuous,robot17-sidecar,38,4.22,74.02,0.0,0.289,0.916,0.871
25,continuous,robot17-sidecar,39,4.89,74.04,0.0,0.297,0.927,0.874
25,continuous,robot17-sidecar,40,3.72,74.04,0.0,0.297,0.934,0.876
25,continuous,robot17-sidecar,41,4.7,74.05,0.0,0.305,0.942,0.879
25,continuous,robot17-sidecar,42,15.56,78.59,0.0,0.305,0.967,0.915
25,continuous,robot17-sidecar,44,9.14,78.59,0.0,0.312,1.003,0.952
25,continuous,robot17-sidecar,45,8.77,78.61,0.0,0.336,1.046,1.003
25,continuous,robot17-sidecar,46,7.88,78.61,0.0,0.336,1.074,1.032
25,continuous,robot17-sidecar,48,0.59,78.61,0.0,0.359,1.11,1.056
25,continuous,robot17-sidecar,49,4.88,78.61,0.0,0.367,1.12,1.059
25,continuous,robot17-sidecar,50,5.21,78.61,0.0,0.367,1.127,1.061
25,continuous,robot17-sidecar,51,4.6,78.61,0.0,0.375,1.135,1.064
25,continuous,robot17-sidecar,52,13.27,72.45,0.0,0.375,1.142,1.068
25,continuous,robot17-sidecar,54,8.05,72.45,0.0,0.383,1.174,1.105
25,continuous,robot17-sidecar,55,8.29,72.45,0.0,0.406,1.2,1.132
25,continuous,robot17-sidecar,56,9.33,72.46,0.0,0.406,1.239,1.175
25,continuous,robot17-sidecar,57,8.68,72.46,0.0,0.43,1.269,1.205
25,continuous,robot17-sidecar,58,4.12,72.46,0.0,0.43,1.282,1.207
25,continuous,robot17-sidecar,59,4.78,72.46,0.0,0.438,1.293,1.21
25,continuous,robot17-sidecar,60,3.75,72.46,0.0,0.438,1.3,1.212
25,continuous,robot17-sidecar,61,4.98,72.46,0.0,0.445,1.307,1.215
25,continuous,robot17-sidecar,62,4.72,72.46,0.0,0.445,1.313,1.217
25,continuous,robot17-sidecar,63,14.98,73.5,0.0,0.453,1.333,1.239
25,continuous,robot17-sidecar,65,9.91,73.5,0.0,0.453,1.37,1.292
25,continuous,robot17-sidecar,66,8.72,73.52,0.0,0.477,1.409,1.331
25,continuous,robot17-sidecar,67,10.09,73.66,0.0,0.484,1.448,1.375
25,continuous,robot17-sidecar,68,7.21,74.41,0.0,0.484,1.476,1.404
25,continuous,robot17-sidecar,69,7.2,76.43,0.0,0.508,1.497,1.42
25,continuous,robot17-sidecar,70,3.75,76.75,0.0,0.508,1.507,1.422
25,continuous,robot17-sidecar,71,4.58,77.26,0.0,0.516,1.517,1.425
