t_rel_s,formation_error,cum_damage,centroid_x,centroid_y,cross_track,along_track,x_robot1,x_robot2,x_robot3,x_robot4,y_robot1,y_robot2,y_robot3,y_robot4
153.40,0.0691,26.5667,20.4304,0.7139,0.7139,20.4303,22.4307,18.4361,11.7423,20.4244,2.6487,2.6758,-1.7387,-3.1828
153.50,0.0692,26.5736,20.4523,0.7121,0.7121,20.4523,22.4526,18.4580,11.7423,20.4463,2.6467,2.6739,-1.7387,-3.1844
153.60,0.0694,26.5806,20.4742,0.7102,0.7102,20.4742,22.4745,18.4800,11.7423,20.4682,2.6447,2.6720,-1.7387,-3.1860
153.70,0.0695,26.5875,20.4961,0.7084,0.7084,20.4961,22.4964,18.5018,11.7423,20.4901,2.6428,2.6701,-1.7387,-3.1876
153.80,0.0696,26.5945,20.5181,0.7066,0.7066,20.5180,22.5183,18.5238,11.7423,20.5121,2.6408,2.6682,-1.7387,-3.1893
153.90,0.0698,26.6014,20.5400,0.7047,0.7047,20.5399,22.5402,18.5456,11.7423,20.5340,2.6388,2.6663,-1.7387,-3.1909
154.00,0.0699,26.6084,20.5619,0.7029,0.7029,20.5618,22.5621,18.5676,11.7423,20.5559,2.6368,2.6644,-1.7387,-3.1925
154.10,0.0701,26.6154,20.5838,0.7010,0.7010,20.5837,22.5840,18.5895,11.7423,20.5779,2.6348,2.6625,-1.7387,-3.1941
154.20,0.0702,26.6224,20.6057,0.6992,0.6992,20.6057,22.6059,18.6114,11.7423,20.5998,2.6328,2.6606,-1.7387,-3.1958
154.30,0.0704,26.6295,20.6276,0.6974,0.6974,20.6276,22.6278,18.6333,11.7423,20.6218,2.6308,2.6587,-1.7387,-3.1974
154.40,0.0705,26.6365,20.6496,0.6955,0.6955,20.6495,22.6498,18.6552,11.7423,20.6437,2.6288,2.6568,-1.7387,-3.1990
154.50,0.0706,26.6436,20.6715,0.6937,0.6937,20.6714,22.6717,18.6771,11.7423,20.6656,2.6267,2.6549,-1.7387,-3.2007
154.60,0.0708,26.6506,20.6934,0.6918,0.6918,20.6934,22.6936,18.6991,11.7423,20.6876,2.6247,2.6530,-1.7387,-3.2023
154.70,0.0709,26.6577,20.7153,0.6900,0.6900,20.7152,22.7154,18.7209,11.7423,20.7095,2.6227,2.6511,-1.7387,-3.2039
154.80,0.0711,26.6648,20.7372,0.6881,0.6881,20.7372,22.7374,18.7429,11.7423,20.7315,2.6207,2.6492,-1.7387,-3.2055
154.90,0.0712,26.6719,20.7592,0.6863,0.6863,20.7591,22.7593,18.7648,11.7423,20.7534,2.6187,2.6473,-1.7387,-3.2072
155.00,0.0714,26.6791,20.7811,0.6844,0.6844,20.7810,22.7812,18.7867,11.7423,20.7753,2.6167,2.6454,-1.7387,-3.2088
155.10,0.0715,26.6862,20.8030,0.6826,0.6826,20.8029,22.8031,18.8086,11.7423,20.7972,2.6147,2.6435,-1.7387,-3.2104
155.20,0.0717,26.6934,20.8249,0.6807,0.6807,20.8249,22.8250,18.8306,11.7423,20.8192,2.6127,2.6415,-1.7387,-3.2121
155.30,0.0718,26.7005,20.8468,0.6789,0.6789,20.8468,22.8469,18.8525,11.7423,20.8411,2.6106,2.6396,-1.7387,-3.2137
155.40,0.0720,26.7077,20.8687,0.6770,0.6770,20.8687,22.8688,18.8744,11.7423,20.8631,2.6086,2.6377,-1.7387,-3.2153
155.50,0.0721,26.7149,20.8906,0.6751,0.6751,20.8906,22.8907,18.8963,11.7423,20.8850,2.6066,2.6358,-1.7387,-3.2170
155.60,0.0723,26.7221,20.9126,0.6733,0.6733,20.9125,22.9126,18.9182,11.7423,20.9069,2.6046,2.6339,-1.7387,-3.2186
155.70,0.0724,26.7294,20.9345,0.6714,0.6714,20.9344,22.9345,18.9401,11.7423,20.9289,2.6025,2.6320,-1.7387,-3.2202
155.80,0.0726,26.7366,20.9564,0.6696,0.6696,20.9563,22.9564,18.9620,11.7423,20.9508,2.6005,2.6301,-1.7387,-3.2219
155.90,0.0727,26.7439,20.9783,0.6677,0.6677,20.9783,22.9783,18.9839,11.7423,20.9727,2.5985,2.6281,-1.7387,-3.2235
156.00,0.0729,26.7512,21.0002,0.6658,0.6658,21.0002,23.0002,19.0058,11.7423,20.9946,2.5964,2.6262,-1.7387,-3.2251
156.10,0.0730,26.7585,21.0222,0.6640,0.6640,21.0221,23.0221,19.0278,11.7423,21.0166,2.5944,2.6243,-1.7387,-3.2268
156.20,0.0732,26.7658,21.0441,0.6621,0.6621,21.0440,23.0440,19.0497,11.7423,21.0385,2.5924,2.6224,-1.7387,-3.2284
156.30,0.0733,26.7731,21.0660,0.6602,0.6602,21.0659,23.0659,19.0716,11.7423,21.0605,2.5903,2.6204,-1.7387,-3.2300
156.40,0.0735,26.7804,21.0879,0.6584,0.6584,21.0879,23.0878,19.0935,11.7423,21.0824,2.5883,2.6185,-1.7387,-3.2317
156.50,0.0736,26.7878,21.1098,0.6565,0.6565,21.1097,23.1097,19.1154,11.7423,21.1043,2.5862,2.6166,-1.7387,-3.2333
156.60,0.0738,26.7952,21.1317,0.6546,0.6546,21.1317,23.1316,19.1373,11.7423,21.1263,2.5842,2.6147,-1.7387,-3.2349
156.70,0.0740,26.8026,21.1536,0.6528,0.6528,21.1535,23.1534,19.1591,11.7423,21.1481,2.5821,2.6127,-1.7387,-3.2366
156.80,0.0741,26.8100,21.1755,0.6509,0.6509,21.1755,23.1754,19.1811,11.7423,21.1701,2.5801,2.6108,-1.7387,-3.2382
156.90,0.0743,26.8174,21.1975,0.6490,0.6490,21.1974,23.1973,19.2030,11.7423,21.1921,2.5780,2.6089,-1.7387,-3.2398
157.00,0.0744,26.8248,21.2194,0.6471,0.6471,21.2194,23.2192,19.2250,11.7423,21.2140,2.5760,2.6069,-1.7387,-3.2415
157.10,0.0746,26.8323,21.2413,0.6453,0.6453,21.2413,23.2411,19.2469,11.7423,21.2360,2.5739,2.6050,-1.7387,-3.2431
157.20,0.0747,26.8397,21.2632,0.6434,0.6434,21.2632,23.2630,19.2688,11.7423,21.2579,2.5719,2.6030,-1.7387,-3.2448
157.30,0.0749,26.8472,21.2851,0.6415,0.6415,21.2851,23.2849,19.2907,11.7423,21.2798,2.5698,2.6011,-1.7387,-3.2464
157.40,0.0751,26.8547,21.3071,0.6396,0.6396,21.3070,23.3068,19.3126,11.7423,21.3018,2.5677,2.5992,-1.7387,-3.2480
157.50,0.0752,26.8622,21.3290,0.6377,0.6377,21.3289,23.3287,19.3345,11.7423,21.3237,2.5657,2.5972,-1.7387,-3.2497
157.60,0.0754,26.8698,21.3509,0.6359,0.6359,21.3508,23.3506,19.3564,11.7423,21.3456,2.5636,2.5953,-1.7387,-3.2513
157.70,0.0756,26.8773,21.3728,0.6340,0.6340,21.3728,23.3725,19.3783,11.7423,21.3676,2.5615,2.5933,-1.7387,-3.2529
157.80,0.0757,26.8849,21.3947,0.6321,0.6321,21.3947,23.3944,19.4002,11.7423,21.3895,2.5594,2.5914,-1.7387,-3.2546
157.90,0.0759,26.8924,21.4166,0.6302,0.6302,21.4165,23.4163,19.4221,11.7423,21.4114,2.5574,2.5894,-1.7387,-3.2562
158.00,0.0761,26.9000,21.4385,0.6283,0.6283,21.4385,23.4382,19.4440,11.7423,21.4334,2.5553,2.5875,-1.7387,-3.2579
158.10,0.0762,26.9077,21.4604,0.6264,0.6264,21.4604,23.4601,19.4659,11.7423,21.4553,2.5532,2.5855,-1.7387,-3.2595
158.20,0.0764,26.9153,21.4824,0.6245,0.6245,21.4823,23.4820,19.4879,11.7423,21.4772,2.5511,2.5836,-1.7387,-3.2611
158.30,0.0766,26.9229,21.5042,0.6226,0.6226,21.5042,23.5039,19.5097,11.7423,21.4991,2.5490,2.5816,-1.7387,-3.2628
158.40,0.0767,26.9306,21.5262,0.6207,0.6207,21.5261,23.5258,19.5317,11.7423,21.5211,2.5469,2.5797,-1.7387,-3.2644
158.50,0.0769,26.9383,21.5481,0.6188,0.6188,21.5480,23.5477,19.5536,11.7423,21.5430,2.5449,2.5777,-1.7387,-3.2661
158.60,0.0771,26.9460,21.5700,0.6169,0.6169,21.5700,23.5696,19.5755,11.7423,21.5650,2.5428,2.5757,-1.7387,-3.2677
158.70,0.0772,26.9537,21.5919,0.6150,0.6150,21.5918,23.5914,19.5974,11.7423,21.5869,2.5407,2.5738,-1.7387,-3.2694
158.80,0.0774,26.9614,21.6138,0.6131,0.6131,21.6137,23.6133,19.6193,11.7423,21.6088,2.5386,2.5718,-1.7387,-3.2710
158.90,0.0776,26.9692,21.6357,0.6112,0.6112,21.6357,23.6353,19.6412,11.7423,21.6308,2.5365,2.5698,-1.7387,-3.2726
159.00,0.0778,26.9769,21.6577,0.6093,0.6093,21.6576,23.6572,19.6631,11.7423,21.6527,2.5344,2.5679,-1.7387,-3.2743
159.10,0.0779,26.9847,21.6796,0.6074,0.6074,21.6795,23.6790,19.6850,11.7423,21.6746,2.5323,2.5659,-1.7387,-3.2759
159.20,0.0781,26.9925,21.7015,0.6055,0.6055,21.7014,23.7009,19.7069,11.7423,21.6966,2.5301,2.5639,-1.7387,-3.2776
159.30,0.0783,27.0003,21.7234,0.6036,0.6036,21.7233,23.7228,19.7288,11.7423,21.7185,2.5280,2.5620,-1.7387,-3.2792
159.40,0.0785,27.0082,21.7452,0.6017,0.6017,21.7452,23.7447,19.7507,11.7423,21.7404,2.5259,2.5600,-1.7387,-3.2809
159.50,0.0786,27.0160,21.7672,0.5998,0.5998,21.7671,23.7666,19.7726,11.7423,21.7624,2.5238,2.5580,-1.7387,-3.2825
159.60,0.0788,27.0239,21.7891,0.5978,0.5978,21.7890,23.7885,19.7945,11.7423,21.7843,2.5217,2.5560,-1.7387,-3.2842
159.70,0.0790,27.0318,21.8110,0.5959,0.5959,21.8110,23.8104,19.8165,11.7423,21.8062,2.5196,2.5540,-1.7387,-3.2858
159.80,0.0792,27.0397,21.8329,0.5940,0.5940,21.8329,23.8323,19.8384,11.7423,21.8282,2.5174,2.5521,-1.7387,-3.2875
159.90,0.0793,27.0476,21.8548,0.5921,0.5921,21.8548,23.8541,19.8602,11.7423,21.8501,2.5153,2.5501,-1.7387,-3.2891
160.00,0.0795,27.0556,21.8767,0.5902,0.5902,21.8767,23.8760,19.8821,11.7423,21.8720,2.5132,2.5481,-1.7387,-3.2908
160.10,0.0797,27.0635,21.8986,0.5882,0.5882,21.8986,23.8979,19.9040,11.7423,21.8939,2.5110,2.5461,-1.7387,-3.2924
160.20,0.0799,27.0715,21.9206,0.5863,0.5863,21.9205,23.9198,19.9260,11.7423,21.9159,2.5089,2.5441,-1.7387,-3.2941
160.30,0.0801,27.0795,21.9424,0.5844,0.5844,21.9424,23.9417,19.9478,11.7423,21.9378,2.5068,2.5421,-1.7387,-3.2957
160.40,0.0803,27.0875,21.9643,0.5825,0.5825,21.9642,23.9635,19.9697,11.7423,21.9596,2.5046,2.5401,-1.7387,-3.2974
160.50,0.0804,27.0956,21.9862,0.5805,0.5805,21.9862,23.9855,19.9916,11.7423,21.9816,2.5025,2.5381,-1.7387,-3.2990
160.60,0.0806,27.1036,22.0082,0.5786,0.5786,22.0081,24.0074,20.0136,11.7423,22.0036,2.5003,2.5361,-1.7387,-3.3007
160.70,0.0808,27.1117,22.0301,0.5767,0.5767,22.0300,24.0293,20.0355,11.7423,22.0255,2.4982,2.5341,-1.7387,-3.3023
160.80,0.0810,27.1198,22.0520,0.5747,0.5747,22.0519,24.0511,20.0573,11.7423,22.0474,2.4960,2.5321,-1.7387,-3.3040
160.90,0.0812,27.1279,22.0738,0.5728,0.5728,22.0738,24.0730,20.0792,11.7423,22.0693,2.4938,2.5301,-1.7387,-3.3057
161.00,0.0814,27.1360,22.0958,0.5708,0.5708,22.0957,24.0949,20.1012,11.7423,22.0913,2.4917,2.5281,-1.7387,-3.3073
161.10,0.0816,27.1442,22.1177,0.5689,0.5689,22.1177,24.1168,20.1231,11.7423,22.1133,2.4895,2.5261,-1.7387,-3.3090
161.20,0.0818,27.1523,22.1396,0.5669,0.5669,22.1395,24.1387,20.1449,11.7423,22.1351,2.4873,2.5241,-1.7387,-3.3106
161.30,0.0820,27.1605,22.1615,0.5650,0.5650,22.1615,24.1606,20.1669,11.7423,22.1571,2.4852,2.5221,-1.7387,-3.3123
161.40,0.0821,27.1687,22.1835,0.5630,0.5630,22.1834,24.1825,20.1888,11.7423,22.1791,2.4830,2.5201,-1.7387,-3.3139
161.50,0.0823,27.1769,22.2054,0.5611,0.5611,22.2053,24.2044,20.2107,11.7423,22.2010,2.4808,2.5181,-1.7387,-3.3156
161.60,0.0825,27.1852,22.2272,0.5591,0.5591,22.2272,24.2262,20.2326,11.7423,22.2229,2.4786,2.5161,-1.7387,-3.3173
161.70,0.0827,27.1935,22.2491,0.5572,0.5572,22.2491,24.2481,20.2545,11.7423,22.2448,2.4765,2.5140,-1.7387,-3.3189
161.80,0.0829,27.2017,22.2711,0.5552,0.5552,22.2710,24.2700,20.2764,11.7423,22.2668,2.4743,2.5120,-1.7387,-3.3206
161.90,0.0831,27.2100,22.2930,0.5533,0.5533,22.2930,24.2919,20.2983,11.7423,22.2887,2.4721,2.5100,-1.7387,-3.3223
162.00,0.0833,27.2184,22.3149,0.5513,0.5513,22.3149,24.3139,20.3203,11.7423,22.3107,2.4699,2.5079,-1.7387,-3.3239
162.10,0.0835,27.2267,22.3368,0.5493,0.5493,22.3368,24.3357,20.3421,11.7423,22.3326,2.4677,2.5059,-1.7387,-3.3256
162.20,0.0837,27.2351,22.3587,0.5474,0.5474,22.3587,24.3576,20.3640,11.7423,22.3545,2.4655,2.5039,-1.7387,-3.3273
162.30,0.0839,27.2434,22.3806,0.5454,0.5454,22.3806,24.3795,20.3859,11.7423,22.3765,2.4633,2.5018,-1.7387,-3.3289
162.40,0.0841,27.2518,22.4025,0.5434,0.5434,22.4025,24.4013,20.4078,11.7423,22.3984,2.4611,2.4998,-1.7387,-3.3306
162.50,0.0843,27.2603,22.4245,0.5414,0.5414,22.4244,24.4233,20.4298,11.7423,22.4203,2.4588,2.4978,-1.7387,-3.3323
162.60,0.0845,27.2687,22.4463,0.5395,0.5395,22.4463,24.4451,20.4516,11.7423,22.4422,2.4566,2.4957,-1.7387,-3.3339
162.70,0.0847,27.2772,22.4682,0.5375,0.5375,22.4682,24.4670,20.4735,11.7423,22.4642,2.4544,2.4937,-1.7387,-3.3356
162.80,0.0849,27.2857,22.4901,0.5355,0.5355,22.4901,24.4889,20.4954,11.7423,22.4861,2.4522,2.4916,-1.7387,-3.3373
162.90,0.0851,27.2942,22.5120,0.5335,0.5335,22.5120,24.5107,20.5173,11.7423,22.5080,2.4500,2.4896,-1.7387,-3.3390
163.00,0.0853,27.3027,22.5339,0.5315,0.5315,22.5339,24.5326,20.5392,11.7423,22.5299,2.4477,2.4875,-1.7387,-3.3406
163.10,0.0856,27.3112,22.5558,0.5296,0.5296,22.5558,24.5545,20.5611,11.7423,22.5518,2.4455,2.4855,-1.7387,-3.3423
163.20,0.0858,27.3198,22.5778,0.5276,0.5276,22.5777,24.5764,20.5830,11.7423,22.5738,2.4433,2.4834,-1.7387,-3.3440
163.30,0.0860,27.3284,22.5997,0.5256,0.5256,22.5996,24.5983,20.6049,11.7423,22.5958,2.4410,2.4814,-1.7387,-3.3457
163.40,0.0862,27.3370,22.6216,0.5236,0.5236,22.6215,24.6202,20.6268,11.7423,22.6177,2.4388,2.4793,-1.7387,-3.3473
163.50,0.0864,27.3456,22.6435,0.5216,0.5216,22.6434,24.6421,20.6487,11.7423,22.6396,2.4365,2.4772,-1.7387,-3.3490
163.60,0.0866,27.3543,22.6653,0.5196,0.5196,22.6653,24.6639,20.6706,11.7423,22.6615,2.4343,2.4752,-1.7387,-3.3507
163.70,0.0868,27.3629,22.6873,0.5176,0.5176,22.6872,24.6858,20.6925,11.7423,22.6835,2.4320,2.4731,-1.7387,-3.3524
163.80,0.0870,27.3716,22.7092,0.5156,0.5156,22.7091,24.7077,20.7144,11.7423,22.7054,2.4297,2.4710,-1.7387,-3.3541
163.90,0.0872,27.3803,22.7311,0.5135,0.5135,22.7310,24.7296,20.7363,11.7423,22.7274,2.4275,2.4689,-1.7387,-3.3558
164.00,0.0875,27.3891,22.7530,0.5115,0.5115,22.7529,24.7515,20.7582,11.7423,22.7493,2.4252,2.4669,-1.7387,-3.3575
164.10,0.0877,27.3978,22.7749,0.5095,0.5095,22.7748,24.7733,20.7801,11.7423,22.7712,2.4229,2.4648,-1.7387,-3.3591
164.20,0.0879,27.4066,22.7968,0.5075,0.5075,22.7967,24.7952,20.8020,11.7423,22.7931,2.4206,2.4627,-1.7387,-3.3608
164.30,0.0881,27.4154,22.8187,0.5055,0.5055,22.8186,24.8171,20.8239,11.7423,22.8150,2.4184,2.4606,-1.7387,-3.3625
164.40,0.0883,27.4242,22.8406,0.5035,0.5035,22.8405,24.8389,20.8458,11.7423,22.8370,2.4161,2.4585,-1.7387,-3.3642
164.50,0.0886,27.4331,22.8625,0.5014,0.5014,22.8624,24.8608,20.8677,11.7423,22.8589,2.4138,2.4564,-1.7387,-3.3659
164.60,0.0888,27.4419,22.8844,0.4994,0.4994,22.8843,24.8827,20.8896,11.7423,22.8808,2.4115,2.4543,-1.7387,-3.3676
164.70,0.0890,27.4508,22.9063,0.4974,0.4974,22.9062,24.9046,20.9115,11.7423,22.9028,2.4092,2.4522,-1.7387,-3.3693
164.80,0.0892,27.4597,22.9282,0.4953,0.4953,22.9281,24.9265,20.9334,11.7423,22.9247,2.4069,2.4501,-1.7387,-3.3710
164.90,0.0895,27.4687,22.9501,0.4933,0.4933,22.9500,24.9483,20.9553,11.7423,22.9467,2.4046,2.4480,-1.7387,-3.3727
165.00,0.0897,27.4776,22.9718,0.4913,0.4913,22.9718,24.9700,20.9770,11.7423,22.9684,2.4023,2.4459,-1.7387,-3.3744
165.10,0.0899,27.4866,22.9938,0.4892,0.4892,22.9937,24.9920,20.9990,11.7423,22.9904,2.3999,2.4438,-1.7387,-3.3761
165.20,0.0901,27.4956,23.0158,0.4872,0.4872,23.0157,25.0139,21.0209,11.7423,23.0124,2.3976,2.4417,-1.7387,-3.3778
165.30,0.0904,27.5046,23.0377,0.4851,0.4851,23.0376,25.0358,21.0428,11.7423,23.0343,2.3953,2.4396,-1.7387,-3.3795
165.40,0.0906,27.5137,23.0596,0.4831,0.4831,23.0595,25.0577,21.0647,11.7423,23.0563,2.3929,2.4375,-1.7387,-3.3812
165.50,0.0908,27.5228,23.0815,0.4810,0.4810,23.0814,25.0796,21.0866,11.7423,23.0782,2.3906,2.4353,-1.7387,-3.3829
165.60,0.0911,27.5319,23.1033,0.4789,0.4789,23.1033,25.1014,21.1085,11.7423,23.1001,2.3883,2.4332,-1.7387,-3.3846
165.70,0.0913,27.5410,23.1252,0.4769,0.4769,23.1252,25.1233,21.1304,11.7423,23.1220,2.3859,2.4311,-1.7387,-3.3863
165.80,0.0915,27.5501,23.1471,0.4748,0.4748,23.1471,25.1452,21.1523,11.7423,23.1440,2.3835,2.4290,-1.7387,-3.3880
165.90,0.0918,27.5593,23.1690,0.4727,0.4727,23.1690,25.1670,21.1742,11.7423,23.1659,2.3812,2.4268,-1.7387,-3.3898
166.00,0.0920,27.5685,23.1909,0.4707,0.4707,23.1909,25.1889,21.1961,11.7423,23.1878,2.3788,2.4247,-1.7387,-3.3915
166.10,0.0923,27.5777,23.2128,0.4686,0.4686,23.2128,25.2108,21.2180,11.7423,23.2098,2.3764,2.4225,-1.7387,-3.3932
166.20,0.0925,27.5869,23.2347,0.4665,0.4665,23.2347,25.2326,21.2398,11.7423,23.2317,2.3741,2.4204,-1.7387,-3.3949
166.30,0.0927,27.5962,23.2566,0.4644,0.4644,23.2566,25.2545,21.2618,11.7423,23.2537,2.3717,2.4182,-1.7387,-3.3966
166.40,0.0930,27.6055,23.2785,0.4623,0.4623,23.2785,25.2764,21.2836,11.7423,23.2756,2.3693,2.4161,-1.7387,-3.3984
166.50,0.0932,27.6148,23.3004,0.4603,0.4603,23.3004,25.2982,21.3055,11.7423,23.2975,2.3669,2.4139,-1.7387,-3.4001
166.60,0.0935,27.6241,23.3223,0.4582,0.4582,23.3222,25.3201,21.3274,11.7423,23.3194,2.3645,2.4118,-1.7387,-3.4018
166.70,0.0937,27.6335,23.3442,0.4561,0.4561,23.3441,25.3419,21.3493,11.7423,23.3413,2.3621,2.4096,-1.7387,-3.4035
166.80,0.0940,27.6429,23.3661,0.4540,0.4540,23.3661,25.3638,21.3712,11.7423,23.3633,2.3597,2.4074,-1.7387,-3.4053
166.90,0.0942,27.6523,23.3880,0.4519,0.4519,23.3880,25.3857,21.3931,11.7423,23.3852,2.3573,2.4053,-1.7387,-3.4070
167.00,0.0945,27.6617,23.4099,0.4497,0.4497,23.4099,25.4076,21.4150,11.7423,23.4072,2.3549,2.4031,-1.7387,-3.4087
167.10,0.0947,27.6712,23.4318,0.4476,0.4476,23.4317,25.4294,21.4369,11.7423,23.4291,2.3525,2.4009,-1.7387,-3.4105
167.20,0.0950,27.6807,23.4537,0.4455,0.4455,23.4537,25.4513,21.4588,11.7423,23.4510,2.3500,2.3987,-1.7387,-3.4122
167.30,0.0952,27.6902,23.4756,0.4434,0.4434,23.4755,25.4731,21.4807,11.7423,23.4729,2.3476,2.3965,-1.7387,-3.4140
167.40,0.0955,27.6997,23.4975,0.4413,0.4413,23.4974,25.4950,21.5025,11.7423,23.4948,2.3451,2.3943,-1.7387,-3.4157
167.50,0.0957,27.7093,23.5193,0.4391,0.4391,23.5193,25.5169,21.5244,11.7423,23.5168,2.3427,2.3921,-1.7387,-3.4174
167.60,0.0960,27.7188,23.5412,0.4370,0.4370,23.5412,25.5387,21.5463,11.7423,23.5387,2.3402,2.3899,-1.7387,-3.4192
167.70,0.0962,27.7285,23.5631,0.4349,0.4349,23.5631,25.5606,21.5682,11.7423,23.5606,2.3378,2.3877,-1.7387,-3.4209
167.80,0.0965,27.7381,23.5850,0.4327,0.4327,23.5849,25.5824,21.5901,11.7423,23.5825,2.3353,2.3855,-1.7387,-3.4227
167.90,0.0968,27.7478,23.6069,0.4306,0.4306,23.6068,25.6043,21.6119,11.7423,23.6045,2.3328,2.3833,-1.7387,-3.4244
168.00,0.0970,27.7574,23.6288,0.4284,0.4284,23.6287,25.6261,21.6338,11.7423,23.6264,2.3303,2.3811,-1.7387,-3.4262
168.10,0.0973,27.7672,23.6507,0.4263,0.4263,23.6506,25.6480,21.6557,11.7423,23.6483,2.3279,2.3789,-1.7387,-3.4279
168.20,0.0976,27.7769,23.6726,0.4241,0.4241,23.6725,25.6698,21.6776,11.7423,23.6703,2.3254,2.3767,-1.7387,-3.4297
168.30,0.0978,27.7867,23.6944,0.4219,0.4219,23.6944,25.6917,21.6995,11.7423,23.6922,2.3229,2.3744,-1.7387,-3.4315
168.40,0.0981,27.7965,23.7163,0.4198,0.4198,23.7163,25.7136,21.7214,11.7423,23.7141,2.3204,2.3722,-1.7387,-3.4332
168.50,0.0984,27.8063,23.7382,0.4176,0.4176,23.7381,25.7354,21.7432,11.7423,23.7360,2.3179,2.3700,-1.7387,-3.4350
168.60,0.0986,27.8161,23.7601,0.4154,0.4154,23.7601,25.7573,21.7651,11.7423,23.7580,2.3153,2.3677,-1.7387,-3.4368
168.70,0.0989,27.8260,23.7820,0.4132,0.4132,23.7820,25.7791,21.7870,11.7423,23.7799,2.3128,2.3655,-1.7387,-3.4386
168.80,0.0992,27.8359,23.8039,0.4111,0.4111,23.8038,25.8010,21.8089,11.7423,23.8018,2.3103,2.3632,-1.7387,-3.4403
168.90,0.0995,27.8459,23.8258,0.4089,0.4089,23.8257,25.8228,21.8308,11.7423,23.8237,2.3078,2.3610,-1.7387,-3.4421
169.00,0.0997,27.8558,23.8476,0.4067,0.4067,23.8476,25.8446,21.8526,11.7423,23.8456,2.3052,2.3587,-1.7387,-3.4439
169.10,0.1000,27.8658,23.8695,0.4045,0.4045,23.8695,25.8665,21.8745,11.7423,23.8675,2.3026,2.3564,-1.7387,-3.4457
169.20,0.1003,27.8758,23.8913,0.4023,0.4023,23.8913,25.8882,21.8963,11.7423,23.8894,2.3001,2.3542,-1.7387,-3.4475
169.30,0.1006,27.8859,23.9132,0.4001,0.4001,23.9131,25.9101,21.9182,11.7423,23.9113,2.2975,2.3519,-1.7387,-3.4492
169.40,0.1009,27.8959,23.9351,0.3978,0.3978,23.9351,25.9320,21.9401,11.7423,23.9333,2.2949,2.3496,-1.7387,-3.4510
169.50,0.1011,27.9060,23.9571,0.3956,0.3956,23.9570,25.9539,21.9620,11.7423,23.9553,2.2923,2.3473,-1.7387,-3.4528
169.60,0.1014,27.9162,23.9789,0.3934,0.3934,23.9788,25.9757,21.9839,11.7423,23.9771,2.2898,2.3451,-1.7387,-3.4546
169.70,0.1017,27.9263,24.0008,0.3912,0.3912,24.0007,25.9975,22.0057,11.7423,23.9990,2.2872,2.3428,-1.7387,-3.4564
169.80,0.1020,27.9365,24.0226,0.3889,0.3889,24.0225,26.0193,22.0276,11.7423,24.0209,2.2846,2.3405,-1.7387,-3.4582
169.90,0.1023,27.9467,24.0445,0.3867,0.3867,24.0445,26.0412,22.0495,11.7423,24.0429,2.2819,2.3382,-1.7387,-3.4601
170.00,0.1026,27.9570,24.0664,0.3844,0.3844,24.0664,26.0631,22.0714,11.7423,24.0648,2.2793,2.3358,-1.7387,-3.4619
170.10,0.1029,27.9672,24.0882,0.3822,0.3822,24.0881,26.0848,22.0931,11.7423,24.0866,2.2767,2.3335,-1.7387,-3.4637
170.20,0.1032,27.9775,24.1100,0.3799,0.3799,24.1099,26.1066,22.1150,11.7423,24.1085,2.2741,2.3312,-1.7387,-3.4655
170.30,0.1034,27.9879,24.1319,0.3777,0.3777,24.1318,26.1284,22.1368,11.7423,24.1304,2.2714,2.3289,-1.7387,-3.4673
170.40,0.1037,27.9982,24.1537,0.3754,0.3754,24.1537,26.1502,22.1587,11.7423,24.1523,2.2688,2.3266,-1.7387,-3.4691
170.50,0.1040,28.0086,24.1755,0.3731,0.3731,24.1755,26.1720,22.1805,11.7423,24.1742,2.2661,2.3242,-1.7387,-3.4710
170.60,0.1043,28.0190,24.1974,0.3709,0.3709,24.1973,26.1938,22.2023,11.7423,24.1961,2.2635,2.3219,-1.7387,-3.4728
170.70,0.1046,28.0295,24.2193,0.3686,0.3686,24.2192,26.2156,22.2242,11.7423,24.2180,2.2608,2.3195,-1.7387,-3.4746
170.80,0.1049,28.0400,24.2412,0.3663,0.3663,24.2411,26.2375,22.2461,11.7423,24.2399,2.2581,2.3172,-1.7387,-3.4765
170.90,0.1052,28.0505,24.2630,0.3640,0.3640,24.2630,26.2593,22.2680,11.7423,24.2618,2.2554,2.3148,-1.7387,-3.4783
171.00,0.1056,28.0610,24.2851,0.3616,0.3616,24.2850,26.2813,22.2900,11.7423,24.2839,2.2527,2.3125,-1.7387,-3.4802
171.10,0.1059,28.0716,24.3070,0.3593,0.3593,24.3069,26.3032,22.3119,11.7423,24.3059,2.2499,2.3101,-1.7387,-3.4820
171.20,0.1062,28.0822,24.3289,0.3570,0.3570,24.3288,26.3250,22.3338,11.7423,24.3278,2.2472,2.3077,-1.7387,-3.4839
171.30,0.1065,28.0928,24.3507,0.3547,0.3547,24.3507,26.3468,22.3556,11.7423,24.3497,2.2445,2.3053,-1.7387,-3.4858
171.40,0.1068,28.1035,24.3726,0.3523,0.3523,24.3726,26.3687,22.3775,11.7423,24.3717,2.2417,2.3029,-1.7387,-3.4876
171.50,0.1071,28.1142,24.3945,0.3500,0.3500,24.3944,26.3905,22.3994,11.7423,24.3936,2.2390,2.3005,-1.7387,-3.4895
171.60,0.1074,28.1249,24.4163,0.3477,0.3477,24.4163,26.4123,22.4212,11.7423,24.4155,2.2362,2.2981,-1.7387,-3.4914
