robot,topic,ros_stamp_ns,wall_stamp_ns
robot1,/robot1/tf,1766541000000,1779104979987265788
robot1,/robot1/tf,1766575000000,1779104980025190275
robot1,/robot1/tf,1766609000000,1779104980067499449
robot1,/robot1/tf,1766643000000,1779104980108032059
robot1,/robot1/tf,1766677000000,1779104980144997308
robot1,/robot1/tf,1766711000000,1779104980183541670
robot1,/robot1/tf,1766745000000,1779104980219037912
robot1,/robot1/tf,1766779000000,1779104980254503758
robot1,/robot1/tf,1766813000000,1779104980292217925
robot1,/robot1/tf,1766847000000,1779104980329801158
robot1,/robot1/tf,1766881000000,1779104980367650871
robot1,/robot1/tf,1766915000000,1779104980406406527
robot1,/robot1/tf,1766949000000,1779104980442833807
robot1,/robot1/tf,1766983000000,1779104980480647144
robot1,/robot1/tf,1767017000000,1779104980518073192
robot1,/robot1/tf,1767051000000,1779104980556077522
robot1,/robot1/tf,1767085000000,1779104980592542545
robot1,/robot1/tf,1767119000000,1779104980631349683
robot1,/robot1/tf,1767153000000,1779104980668195963
robot1,/robot1/tf,1767187000000,1779104980706884198
robot1,/robot1/tf,1767221000000,1779104980750074744
robot1,/robot1/tf,1767255000000,1779104980787838246
robot1,/robot1/tf,1767289000000,1779104980824503552
robot1,/robot1/tf,1767323000000,1779104980861992546
robot1,/robot1/tf,1767357000000,1779104980897597401
robot1,/robot1/tf,1767391000000,1779104980933958490
robot1,/robot1/tf,1767425000000,1779104980975228337
robot1,/robot1/tf,1767459000000,1779104981015197370
robot1,/robot1/tf,1767493000000,1779104981074896409
robot1,/robot1/tf,1767527000000,1779104981118850675
robot1,/robot1/tf,1767561000000,1779104981161765386
robot1,/robot1/tf,1767595000000,1779104981204194622
robot1,/robot1/tf,1767629000000,1779104981248167599
robot1,/robot1/tf,1767663000000,1779104981286638716
robot1,/robot1/tf,1767697000000,1779104981323830462
robot1,/robot1/tf,1767731000000,1779104981362887234
robot1,/robot1/tf,1767765000000,1779104981401927921
robot1,/robot1/tf,1767799000000,1779104981447848330
robot1,/robot1/tf,1767833000000,1779104981488302780
robot1,/robot1/tf,1767867000000,1779104981527339516
robot1,/robot1/tf,1767901000000,1779104981567011009
robot1,/robot1/tf,1767935000000,1779104981606144769
robot1,/robot1/tf,1767969000000,1779104981646547503
robot1,/robot1/tf,1768003000000,1779104981686860963
robot1,/robot1/tf,1768037000000,1779104981726007110
robot1,/robot1/tf,1768071000000,1779104981764813762
robot1,/robot1/tf,1768105000000,1779104981805007677
robot1,/robot1/tf,1768139000000,1779104981844291322
robot1,/robot1/tf,1768173000000,1779104981882892399
robot1,/robot1/tf,1768207000000,1779104981920168241
robot1,/robot1/tf,1768241000000,1779104981956092026
robot1,/robot1/tf,1768275000000,1779104981992307723
robot1,/robot1/tf,1768309000000,1779104982031861152
robot1,/robot1/tf,1768343000000,1779104982069099295
robot1,/robot1/tf,1768377000000,1779104982107902128
robot1,/robot1/tf,1768411000000,1779104982145581045
robot1,/robot1/tf,1768445000000,1779104982183747513
robot1,/robot1/tf,1768479000000,1779104982219918438
robot1,/robot1/tf,1768513000000,1779104982256895903
robot1,/robot1/tf,1768547000000,1779104982292881462
robot1,/robot1/tf,1768581000000,1779104982330668729
robot1,/robot1/tf,1768615000000,1779104982367902394
robot1,/robot1/tf,1768649000000,1779104982405277582
robot1,/robot1/tf,1768683000000,1779104982442521202
robot1,/robot1/tf,1768717000000,1779104982482181917
robot1,/robot1/tf,1768751000000,1779104982520066637
robot1,/robot1/tf,1768785000000,1779104982555450853
robot1,/robot1/tf,1768819000000,1779104982592927026
robot1,/robot1/tf,1768853000000,1779104982629423277
robot1,/robot1/tf,1768887000000,1779104982665588601
robot1,/robot1/tf,1768921000000,1779104982706265563
robot1,/robot1/tf,1768955000000,1779104982743524750
robot1,/robot1/tf,1768989000000,1779104982780761705
robot1,/robot1/tf,1769023000000,1779104982817752412
robot1,/robot1/tf,1769057000000,1779104982855008281
robot1,/robot1/tf,1769091000000,1779104982892062009
robot1,/robot1/tf,1769125000000,1779104982928756624
robot1,/robot1/tf,1769159000000,1779104982964285905
robot1,/robot1/tf,1769193000000,1779104983002681126
robot1,/robot1/tf,1769227000000,1779104983041097004
robot1,/robot1/tf,1769261000000,1779104983081553817
robot1,/robot1/tf,1769295000000,1779104983121772945
robot1,/robot1/tf,1769329000000,1779104983162291105
robot1,/robot1/tf,1769363000000,1779104983203314762
robot1,/robot1/tf,1769397000000,1779104983255570258
robot1,/robot1/tf,1769431000000,1779104983320426311
robot1,/robot1/tf,1769465000000,1779104983362498172
robot1,/robot1/tf,1769499000000,1779104983402414254
robot1,/robot1/tf,1769533000000,1779104983443654020
robot1,/robot1/tf,1769567000000,1779104983481950572
robot1,/robot1/tf,1769601000000,1779104983520217216
robot1,/robot1/tf,1769635000000,1779104983556646384
robot1,/robot1/tf,1769669000000,1779104983593392293
robot1,/robot1/tf,1769703000000,1779104983630107354
robot1,/robot1/tf,1769737000000,1779104983666658247
robot1,/robot1/tf,1769771000000,1779104983706990641
robot1,/robot1/tf,1769805000000,1779104983748007738
robot1,/robot1/tf,1769839000000,1779104983797802151
robot1,/robot1/tf,1769873000000,1779104983853148493
robot1,/robot1/tf,1769907000000,1779104983894045065
robot1,/robot1/tf,1769941000000,1779104983932499725
robot1,/robot1/tf,1769975000000,1779104983972463525
robot1,/robot1/tf,1770009000000,1779104984011980152
robot1,/robot1/tf,1770043000000,1779104984049143850
robot1,/robot1/tf,1770077000000,1779104984086214114
robot1,/robot1/tf,1770111000000,1779104984126323657
robot1,/robot1/tf,1770145000000,1779104984162886611
robot1,/robot1/tf,1770179000000,1779104984201160389
robot1,/robot1/tf,1770213000000,1779104984237711263
robot1,/robot1/tf,1770247000000,1779104984274304828
robot1,/robot1/tf,1770281000000,1779104984310822097
robot1,/robot1/tf,1770315000000,1779104984347871930
robot1,/robot1/tf,1770349000000,1779104984384146925
robot1,/robot1/tf,1770383000000,1779104984419809574
robot1,/robot1/tf,1770417000000,1779104984459333471
robot1,/robot1/tf,1770451000000,1779104984497806641
robot1,/robot1/tf,1770485000000,1779104984534924358
robot1,/robot1/tf,1770519000000,1779104984574401747
robot1,/robot1/tf,1770553000000,1779104984614444273
robot1,/robot1/tf,1770587000000,1779104984646818944
robot1,/robot1/tf,1770621000000,1779104984683940498
robot1,/robot1/tf,1770655000000,1779104984724988740
robot1,/robot1/tf,1770689000000,1779104984766336975
robot1,/robot1/tf,1770723000000,1779104984815626645
robot1,/robot1/tf,1770757000000,1779104984858498333
robot1,/robot1/tf,1770791000000,1779104984896624329
robot1,/robot1/tf,1770825000000,1779104984934767271
robot1,/robot1/tf,1770859000000,1779104984971169089
robot1,/robot1/tf,1770893000000,1779104985007783651
robot1,/robot1/tf,1770927000000,1779104985047703765
robot1,/robot1/tf,1770961000000,1779104985087858167
robot1,/robot1/tf,1770995000000,1779104985130338786
robot1,/robot1/tf,1771029000000,1779104985170049674
robot1,/robot1/tf,1771063000000,1779104985213901901
robot1,/robot1/tf,1771097000000,1779104985269891323
robot1,/robot1/tf,1771131000000,1779104985334369685
robot1,/robot1/tf,1771165000000,1779104985375436502
robot1,/robot1/tf,1771199000000,1779104985418559656
robot1,/robot1/tf,1771233000000,1779104985457342258
robot1,/robot1/tf,1771267000000,1779104985496567622
robot1,/robot1/tf,1771301000000,1779104985535918460
robot1,/robot1/tf,1771335000000,1779104985574893576
robot1,/robot1/tf,1771369000000,1779104985613392756
robot1,/robot1/tf,1771403000000,1779104985651561974
robot1,/robot1/tf,1771437000000,1779104985688437189
robot1,/robot1/tf,1771471000000,1779104985727516888
robot1,/robot1/tf,1771505000000,1779104985769179846
robot1,/robot1/tf,1771539000000,1779104985808372710
robot1,/robot1/tf,1771573000000,1779104985847022949
robot1,/robot1/tf,1771607000000,1779104985887168237
robot1,/robot1/tf,1771641000000,1779104985926920395
robot1,/robot1/tf,1771675000000,1779104985965709768
robot1,/robot1/tf,1771709000000,1779104986005815096
robot1,/robot1/tf,1771743000000,1779104986045137324
robot1,/robot1/tf,1771777000000,1779104986081650637
robot1,/robot1/tf,1771811000000,1779104986120036387
robot1,/robot1/tf,1771845000000,1779104986157568122
robot1,/robot1/tf,1771879000000,1779104986195718320
robot1,/robot1/tf,1771913000000,1779104986234962480
robot1,/robot1/tf,1771947000000,1779104986271801918
robot1,/robot1/tf,1771981000000,1779104986308046372
robot1,/robot1/tf,1772015000000,1779104986344315899
robot1,/robot1/tf,1772049000000,1779104986380009597
robot1,/robot1/tf,1772083000000,1779104986418587514
robot1,/robot1/tf,1772117000000,1779104986457090656
robot1,/robot1/tf,1772151000000,1779104986493753489
robot1,/robot1/tf,1772185000000,1779104986529564933
robot1,/robot1/tf,1772219000000,1779104986566430666
robot1,/robot1/tf,1772253000000,1779104986603769138
robot1,/robot1/tf,1772287000000,1779104986640443360
robot1,/robot1/tf,1772321000000,1779104986678785228
robot1,/robot1/tf,1772355000000,1779104986715703639
robot1,/robot1/tf,1772389000000,1779104986751619264
robot1,/robot1/tf,1772423000000,1779104986789997245
robot1,/robot1/tf,1772457000000,1779104986836616129
robot1,/robot1/tf,1772491000000,1779104986865444842
robot1,/robot1/tf,1772525000000,1779104986904416203
robot1,/robot1/tf,1772559000000,1779104986940194029
robot1,/robot1/tf,1772593000000,1779104986976554838
robot1,/robot1/tf,1772627000000,1779104987014137810
robot1,/robot1/tf,1772661000000,1779104987053131694
robot1,/robot1/tf,1772695000000,1779104987093390649
robot1,/robot1/tf,1772729000000,1779104987134393422
robot1,/robot1/tf,1772763000000,1779104987171012214
robot1,/robot1/tf,1772797000000,1779104987215553141
robot1,/robot1/tf,1772831000000,1779104987261445310
robot1,/robot1/tf,1772865000000,1779104987311700198
robot1,/robot1/tf,1772899000000,1779104987360130755
robot1,/robot1/tf,1772933000000,1779104987399415820
robot1,/robot1/tf,1772967000000,1779104987437631270
robot1,/robot1/tf,1773001000000,1779104987477526481
robot1,/robot1/tf,1773035000000,1779104987518434466
robot1,/robot1/tf,1773069000000,1779104987559787972
robot1,/robot1/tf,1773103000000,1779104987602444116
robot1,/robot1/tf,1773137000000,1779104987643594690
robot1,/robot1/tf,1773171000000,1779104987680817988
robot1,/robot1/tf,1773205000000,1779104987727747418
robot1,/robot1/tf,1773239000000,1779104987772151596
robot1,/robot1/tf,1773273000000,1779104987811041143
robot1,/robot1/tf,1773307000000,1779104987852373147
robot1,/robot1/tf,1773341000000,1779104987894451883
robot1,/robot1/tf,1773375000000,1779104987934992395
robot1,/robot1/tf,1773409000000,1779104987977297326
robot1,/robot1/tf,1773443000000,1779104988017182205
robot1,/robot1/tf,1773477000000,1779104988057524779
robot1,/robot1/tf,1773511000000,1779104988098453148
robot1,/robot1/tf,1773545000000,1779104988137318748
robot1,/robot1/tf,1773579000000,1779104988175155911
robot1,/robot1/tf,1773613000000,1779104988214283556
robot1,/robot1/tf,1773647000000,1779104988254092272
robot1,/robot1/tf,1773681000000,1779104988292114813
robot1,/robot1/tf,1773715000000,1779104988330550902
robot1,/robot1/tf,1773749000000,1779104988367147134
robot1,/robot1/tf,1773783000000,1779104988402836621
robot1,/robot1/tf,1773817000000,1779104988441946448
robot1,/robot1/tf,1773851000000,1779104988480772674
robot1,/robot1/tf,1773885000000,1779104988518901630
robot1,/robot1/tf,1773919000000,1779104988567544170
robot1,/robot1/tf,1773953000000,1779104988617394404
robot1,/robot1/tf,1773987000000,1779104988655952268
robot1,/robot1/tf,1774021000000,1779104988693440375
robot1,/robot1/tf,1774055000000,1779104988733640968
robot1,/robot1/tf,1774089000000,1779104988772728977
robot1,/robot1/tf,1774123000000,1779104988813081660
robot1,/robot1/tf,1774157000000,1779104988855404917
robot1,/robot1/tf,1774191000000,1779104988894585162
robot1,/robot1/tf,1774225000000,1779104988934616311
robot1,/robot1/tf,1774259000000,1779104988972241726
robot1,/robot1/tf,1774293000000,1779104989009025145
robot1,/robot1/tf,1774327000000,1779104989062858420
robot1,/robot1/tf,1774361000000,1779104989111544827
robot1,/robot1/tf,1774395000000,1779104989160585514
robot1,/robot1/tf,1774429000000,1779104989213032371
robot1,/robot1/tf,1774463000000,1779104989256517653
robot1,/robot1/tf,1774497000000,1779104989300336710
robot1,/robot1/tf,1774531000000,1779104989347684034
robot1,/robot1/tf,1774565000000,1779104989388790937
robot1,/robot1/tf,1774599000000,1779104989429358508
robot1,/robot1/tf,1774633000000,1779104989470916482
robot1,/robot1/tf,1774667000000,1779104989510386501
robot1,/robot1/tf,1774701000000,1779104989552327469
robot1,/robot1/tf,1774735000000,1779104989594686035
robot1,/robot1/tf,1774769000000,1779104989636616227
robot1,/robot1/tf,1774803000000,1779104989675458891
robot1,/robot1/tf,1774837000000,1779104989715088536
robot1,/robot1/tf,1774871000000,1779104989755044643
robot1,/robot1/tf,1774905000000,1779104989801400487
robot1,/robot1/tf,1774939000000,1779104989844533779
robot1,/robot1/tf,1774973000000,1779104989887300438
robot1,/robot1/tf,1775007000000,1779104989932656208
robot1,/robot1/tf,1775041000000,1779104989973780274
robot1,/robot1/tf,1775075000000,1779104990017673791
robot1,/robot1/tf,1775109000000,1779104990055572691
robot1,/robot1/tf,1775143000000,1779104990091465282
robot1,/robot1/tf,1775177000000,1779104990127500130
robot1,/robot1/tf,1775211000000,1779104990164612093
robot1,/robot1/tf,1775245000000,1779104990204424081
robot1,/robot1/tf,1775279000000,1779104990242968168
robot1,/robot1/tf,1775313000000,1779104990281700801
robot1,/robot1/tf,1775347000000,1779104990320669778
robot1,/robot1/tf,1775381000000,1779104990356586799
robot1,/robot1/tf,1775415000000,1779104990393607360
robot1,/robot1/tf,1775449000000,1779104990430891044
robot1,/robot1/tf,1775483000000,1779104990466797526
robot1,/robot1/tf,1775517000000,1779104990504942249
robot1,/robot1/tf,1775551000000,1779104990543196352
robot1,/robot1/tf,1775585000000,1779104990581253691
robot1,/robot1/tf,1775619000000,1779104990620696757
robot1,/robot1/tf,1775653000000,1779104990658124757
robot1,/robot1/tf,1775687000000,1779104990696533265
robot1,/robot1/tf,1775721000000,1779104990733356079
robot1,/robot1/tf,1775755000000,1779104990769189532
robot1,/robot1/tf,1775789000000,1779104990805931988
robot1,/robot1/tf,1775823000000,1779104990844018162
robot1,/robot1/tf,1775857000000,1779104990882218457
robot1,/robot1/tf,1775891000000,1779104990920544303
robot1,/robot1/tf,1775925000000,1779104990960873178
robot1,/robot1/tf,1775959000000,1779104990999620852
robot1,/robot1/tf,1775993000000,1779104991040661395
robot1,/robot1/tf,1776027000000,1779104991081226062
robot1,/robot1/tf,1776061000000,1779104991120285040
robot1,/robot1/tf,1776095000000,1779104991157675723
robot1,/robot1/tf,1776129000000,1779104991200641205
robot1,/robot1/tf,1776163000000,1779104991262300363
robot1,/robot1/tf,1776197000000,1779104991310473377
robot1,/robot1/tf,1776231000000,1779104991352557438
robot1,/robot1/tf,1776265000000,1779104991401155152
robot1,/robot1/tf,1776299000000,1779104991441719706
robot1,/robot1/tf,1776333000000,1779104991482253391
robot1,/robot1/tf,1776367000000,1779104991522264592
robot1,/robot1/tf,1776401000000,1779104991561930665
robot1,/robot1/tf,1776435000000,1779104991600947763
robot1,/robot1/tf,1776469000000,1779104991640242617
robot1,/robot1/tf,1776503000000,1779104991680581543
robot1,/robot1/tf,1776537000000,1779104991719548943
robot1,/robot1/tf,1776571000000,1779104991757977692
robot1,/robot1/tf,1776605000000,1779104991798631920
robot1,/robot1/tf,1776639000000,1779104991837656439
robot1,/robot1/tf,1776673000000,1779104991876879875
robot1,/robot1/tf,1776707000000,1779104991917708734
robot1,/robot1/tf,1776741000000,1779104991956465242
robot1,/robot1/tf,1776775000000,1779104991995928493
robot1,/robot1/tf,1776809000000,1779104992033283863
robot1,/robot1/tf,1776843000000,1779104992071688382
robot1,/robot1/tf,1776877000000,1779104992108667567
robot1,/robot1/tf,1776911000000,1779104992145420337
robot1,/robot1/tf,1776945000000,1779104992182035579
robot1,/robot1/tf,1776979000000,1779104992219023252
robot1,/robot1/tf,1777013000000,1779104992256635586
robot1,/robot1/tf,1777047000000,1779104992294606168
robot1,/robot1/tf,1777081000000,1779104992332392308
robot1,/robot1/tf,1777115000000,1779104992370979286
robot1,/robot1/tf,1777149000000,1779104992406809733
robot1,/robot1/tf,1777183000000,1779104992442790682
robot1,/robot1/tf,1777217000000,1779104992480204427
robot1,/robot1/tf,1777251000000,1779104992517987527
robot1,/robot1/tf,1777285000000,1779104992554609100
robot1,/robot1/tf,1777319000000,1779104992592866192
robot1,/robot1/tf,1777353000000,1779104992629935110
robot1,/robot1/tf,1777387000000,1779104992668412566
robot1,/robot1/tf,1777421000000,1779104992708318546
robot1,/robot1/tf,1777455000000,1779104992745052524
robot1,/robot1/tf,1777489000000,1779104992781824013
robot1,/robot1/tf,1777523000000,1779104992819231043
robot1,/robot1/tf,1777557000000,1779104992856563535
robot1,/robot1/tf,1777591000000,1779104992894580309
robot1,/robot1/tf,1777625000000,1779104992933852254
robot1,/robot1/tf,1777659000000,1779104992971380508
robot1,/robot1/tf,1777693000000,1779104993008039415
robot1,/robot1/tf,1777727000000,1779104993047525949
robot1,/robot1/tf,1777761000000,1779104993086787334
robot1,/robot1/tf,1777795000000,1779104993127549450
robot1,/robot1/tf,1777829000000,1779104993170852475
robot1,/robot1/tf,1777863000000,1779104993209824093
robot1,/robot1/tf,1777897000000,1779104993245927937
robot1,/robot1/tf,1777931000000,1779104993288135701
robot1,/robot1/tf,1777965000000,1779104993329306963
robot1,/robot1/tf,1777999000000,1779104993369952002
robot1,/robot1/tf,1778033000000,1779104993409492135
robot1,/robot1/tf,1778067000000,1779104993451791725
robot1,/robot1/tf,1778101000000,1779104993486995263
robot1,/robot1/tf,1778135000000,1779104993524934216
robot1,/robot1/tf,1778169000000,1779104993564053092
robot1,/robot1/tf,1778203000000,1779104993603158367
robot1,/robot1/tf,1778237000000,1779104993641059848
robot1,/robot1/tf,1778271000000,1779104993680809802
robot1,/robot1/tf,1778305000000,1779104993721072100
robot1,/robot1/tf,1778339000000,1779104993757221769
robot1,/robot1/tf,1778373000000,1779104993795122924
robot1,/robot1/tf,1778407000000,1779104993835802653
robot1,/robot1/tf,1778441000000,1779104993875995178
robot1,/robot1/tf,1778475000000,1779104993914214849
robot1,/robot1/tf,1778509000000,1779104993953226308
robot1,/robot1/tf,1778543000000,1779104993991662474
robot1,/robot1/tf,1778577000000,1779104994028259913
robot1,/robot1/tf,1778611000000,1779104994066806736
robot1,/robot1/tf,1778645000000,1779104994104206635
robot1,/robot1/tf,1778679000000,1779104994139784573
robot1,/robot1/tf,1778713000000,1779104994176488068
robot1,/robot1/tf,1778747000000,1779104994217277608
robot1,/robot1/tf,1778781000000,1779104994253225060
robot1,/robot1/tf,1778815000000,1779104994289858147
robot1,/robot1/tf,1778849000000,1779104994326391159
robot1,/robot1/tf,1778883000000,1779104994362128547
robot1,/robot1/tf,1778917000000,1779104994399489567
robot1,/robot1/tf,1778951000000,1779104994435712087
robot1,/robot1/tf,1778985000000,1779104994471282061
robot1,/robot1/tf,1779019000000,1779104994507745104
robot1,/robot1/tf,1779053000000,1779104994543215854
robot1,/robot1/tf,1779087000000,1779104994578590312
robot1,/robot1/tf,1779121000000,1779104994615024562
robot1,/robot1/tf,1779155000000,1779104994651167951
robot1,/robot1/tf,1779189000000,1779104994685723786
robot1,/robot1/tf,1779223000000,1779104994723047429
robot1,/robot1/tf,1779257000000,1779104994758735924
robot1,/robot1/tf,1779291000000,1779104994794799024
robot1,/robot1/tf,1779325000000,1779104994831445639
robot1,/robot1/tf,1779359000000,1779104994869729861
robot1,/robot1/tf,1779393000000,1779104994905906619
robot1,/robot1/tf,1779427000000,1779104994946124187
robot1,/robot1/tf,1779461000000,1779104994985337809
robot1,/robot1/tf,1779495000000,1779104995021873504
robot1,/robot1/tf,1779529000000,1779104995058946885
robot1,/robot1/tf,1779563000000,1779104995096361353
robot1,/robot1/tf,1779597000000,1779104995132468536
robot1,/robot1/tf,1779631000000,1779104995171604244
robot1,/robot1/tf,1779665000000,1779104995208613414
robot1,/robot1/tf,1779699000000,1779104995251261327
robot1,/robot1/tf,1779733000000,1779104995291204752
robot1,/robot1/tf,1779767000000,1779104995328053640
robot1,/robot1/tf,1779801000000,1779104995364941859
robot1,/robot1/tf,1779835000000,1779104995401781137
robot1,/robot1/tf,1779869000000,1779104995438824877
robot1,/robot1/tf,1779903000000,1779104995477202363
robot1,/robot1/tf,1779937000000,1779104995513788299
robot1,/robot1/tf,1779971000000,1779104995549698468
robot1,/robot1/tf,1780005000000,1779104995587130127
robot1,/robot1/tf,1780039000000,1779104995628848203
robot1,/robot1/tf,1780073000000,1779104995662930333
robot1,/robot1/tf,1780107000000,1779104995700254796
robot1,/robot1/tf,1780141000000,1779104995737464998
robot1,/robot1/tf,1780175000000,1779104995777737160
robot1,/robot1/tf,1780209000000,1779104995814983467
robot1,/robot1/tf,1780243000000,1779104995851213435
robot1,/robot1/tf,1780277000000,1779104995888692540
robot1,/robot1/tf,1780311000000,1779104995924976090
robot1,/robot1/tf,1780345000000,1779104995960662649
robot1,/robot1/tf,1780379000000,1779104995997046979
robot1,/robot1/tf,1780413000000,1779104996032827867
robot1,/robot1/tf,1780447000000,1779104996069094486
robot1,/robot1/tf,1780481000000,1779104996104886586
robot1,/robot1/tf,1780515000000,1779104996141902191
robot1,/robot1/tf,1780549000000,1779104996178225209
robot1,/robot1/tf,1780583000000,1779104996212949315
robot1,/robot1/tf,1780617000000,1779104996249622385
robot1,/robot1/tf,1780651000000,1779104996284792986
robot1,/robot1/tf,1780685000000,1779104996320379956
robot1,/robot1/tf,1780719000000,1779104996356989997
robot1,/robot1/tf,1780753000000,1779104996393882018
robot1,/robot1/tf,1780787000000,1779104996430508777
robot1,/robot1/tf,1780821000000,1779104996468121940
robot1,/robot1/tf,1780855000000,1779104996503828161
robot1,/robot1/tf,1780889000000,1779104996539475499
robot1,/robot1/tf,1780923000000,1779104996575591440
robot1,/robot1/tf,1780957000000,1779104996610880449
robot1,/robot1/tf,1780991000000,1779104996646488665
robot1,/robot1/tf,1781025000000,1779104996683315834
robot1,/robot1/tf,1781059000000,1779104996720617822
robot1,/robot1/tf,1781093000000,1779104996756307706
robot1,/robot1/tf,1781127000000,1779104996792873624
robot1,/robot1/tf,1781161000000,1779104996828894646
robot1,/robot1/tf,1781195000000,1779104996864220904
robot1,/robot1/tf,1781229000000,1779104996900885170
robot1,/robot1/tf,1781263000000,1779104996936743197
robot1,/robot1/tf,1781297000000,1779104996973670001
robot1,/robot1/tf,1781331000000,1779104997011320128
robot1,/robot1/tf,1781365000000,1779104997050609357
robot1,/robot1/tf,1781399000000,1779104997114053099
robot1,/robot1/tf,1781433000000,1779104997154129103
robot1,/robot1/tf,1781467000000,1779104997189466167
robot1,/robot1/tf,1781501000000,1779104997227197555
robot1,/robot1/tf,1781535000000,1779104997265201820
robot1,/robot1/tf,1781569000000,1779104997304425519
robot1,/robot1/tf,1781603000000,1779104997346622926
robot1,/robot1/tf,1781637000000,1779104997384792844
robot1,/robot1/tf,1781671000000,1779104997421777702
robot1,/robot1/tf,1781705000000,1779104997460643784
robot1,/robot1/tf,1781739000000,1779104997498447427
robot1,/robot1/tf,1781773000000,1779104997535114582
robot1,/robot1/tf,1781807000000,1779104997572795550
robot1,/robot1/tf,1781841000000,1779104997608425288
robot1,/robot1/tf,1781875000000,1779104997644625994
robot1,/robot1/tf,1781909000000,1779104997681167040
robot1,/robot1/tf,1781943000000,1779104997716844238
robot1,/robot1/tf,1781977000000,1779104997753497797
robot1,/robot1/tf,1782011000000,1779104997790184209
robot1,/robot1/tf,1782045000000,1779104997826508018
robot1,/robot1/tf,1782079000000,1779104997862299066
robot1,/robot1/tf,1782113000000,1779104997898946787
robot1,/robot1/tf,1782147000000,1779104997934584687
robot1,/robot1/tf,1782181000000,1779104997970014907
robot1,/robot1/tf,1782215000000,1779104998006480213
robot1,/robot1/tf,1782249000000,1779104998041762173
robot1,/robot1/tf,1782283000000,1779104998077496014
robot1,/robot1/tf,1782317000000,1779104998113881662
robot1,/robot1/tf,1782351000000,1779104998150142886
robot1,/robot1/tf,1782385000000,1779104998185378810
robot1,/robot1/tf,1782419000000,1779104998221311666
robot1,/robot1/tf,1782453000000,1779104998256400291
robot1,/robot1/tf,1782487000000,1779104998291434497
robot1,/robot1/tf,1782521000000,1779104998327909639
robot1,/robot1/tf,1782555000000,1779104998362342882
robot1,/robot1/tf,1782589000000,1779104998398682000
robot1,/robot1/tf,1782623000000,1779104998434969830
robot1,/robot1/tf,1782657000000,1779104998471041943
robot1,/robot1/tf,1782691000000,1779104998505968370
robot1,/robot1/tf,1782725000000,1779104998542235622
robot1,/robot1/tf,1782759000000,1779104998577337040
robot1,/robot1/tf,1782793000000,1779104998612359282
robot1,/robot1/tf,1782827000000,1779104998647872262
robot1,/robot1/tf,1782861000000,1779104998682946767
robot1,/robot1/tf,1782895000000,1779104998718138143
robot1,/robot1/tf,1782929000000,1779104998754849865
robot1,/robot1/tf,1782963000000,1779104998802434021
robot1,/robot1/tf,1782997000000,1779104998825170914
robot1,/robot1/tf,1783031000000,1779104998861280877
robot1,/robot1/tf,1783065000000,1779104998897183494
robot1,/robot1/tf,1783099000000,1779104998933371677
robot1,/robot1/tf,1783133000000,1779104998969876440
robot1,/robot1/tf,1783167000000,1779104999005338948
robot1,/robot1/tf,1783201000000,1779104999040821614
robot1,/robot1/tf,1783235000000,1779104999077193733
robot1,/robot1/tf,1783269000000,1779104999114491695
robot1,/robot1/tf,1783303000000,1779104999151475182
robot1,/robot1/tf,1783337000000,1779104999187806982
robot1,/robot1/tf,1783371000000,1779104999226534909
robot1,/robot1/tf,1783405000000,1779104999266025844
robot1,/robot1/tf,1783439000000,1779104999303356010
robot1,/robot1/tf,1783473000000,1779104999340226192
robot1,/robot1/tf,1783507000000,1779104999379771753
robot1,/robot1/tf,1783541000000,1779104999415917451
robot1,/robot1/tf,1783575000000,1779104999451809451
robot1,/robot1/tf,1783609000000,1779104999490147693
robot1,/robot1/tf,1783643000000,1779104999526453705
robot1,/robot1/tf,1783677000000,1779104999562646744
robot1,/robot1/tf,1783711000000,1779104999600085683
robot1,/robot1/tf,1783745000000,1779104999635893273
robot1,/robot1/tf,1783779000000,1779104999671851865
robot1,/robot1/tf,1783813000000,1779104999708839695
robot1,/robot1/tf,1783847000000,1779104999745023482
robot1,/robot1/tf,1783881000000,1779104999782066957
robot1,/robot1/tf,1783915000000,1779104999820097075
robot1,/robot1/tf,1783949000000,1779104999856067583
robot1,/robot1/tf,1783983000000,1779104999893296779
robot1,/robot1/tf,1784017000000,1779104999932179077
robot1,/robot1/tf,1784051000000,1779104999970054634
robot1,/robot1/tf,1784085000000,1779105000009160012
robot1,/robot1/tf,1784119000000,1779105000049683545
robot1,/robot1/tf,1784153000000,1779105000086281183
robot1,/robot1/tf,1784187000000,1779105000122058083
robot1,/robot1/tf,1784221000000,1779105000160216812
robot1,/robot1/tf,1784255000000,1779105000197175038
robot1,/robot1/tf,1784289000000,1779105000233813291
robot1,/robot1/tf,1784323000000,1779105000270888880
robot1,/robot1/tf,1784357000000,1779105000306804310
robot1,/robot1/tf,1784391000000,1779105000342216574
robot1,/robot1/tf,1784425000000,1779105000378933728
robot1,/robot1/tf,1784459000000,1779105000414877533
robot1,/robot1/tf,1784493000000,1779105000451996041
robot1,/robot1/tf,1784527000000,1779105000489296661
robot1,/robot1/tf,1784561000000,1779105000525090501
robot1,/robot1/tf,1784595000000,1779105000560493683
robot1,/robot1/tf,1784629000000,1779105000597103669
robot1,/robot1/tf,1784663000000,1779105000632368171
robot1,/robot1/tf,1784697000000,1779105000668061806
robot1,/robot1/tf,1784731000000,1779105000705221317
robot1,/robot1/tf,1784765000000,1779105000741421776
